Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,57.189999,57.349998,56.669998,56.980000,56.980000,1294500
2018-04-17,57.130001,57.779999,56.639999,57.680000,57.680000,2922400
2018-04-18,57.680000,57.779999,57.209999,57.470001,57.470001,1726100
2018-04-19,57.099998,58.000000,56.860001,57.310001,57.310001,5414500
2018-04-20,56.939999,57.160000,56.169998,56.500000,56.500000,3806300
2018-04-23,56.730000,57.459999,56.490002,56.869999,56.869999,2440300
2018-04-24,57.220001,57.220001,55.360001,55.730000,55.730000,2853800
2018-04-25,55.639999,55.730000,54.299999,54.410000,54.410000,4295000
2018-04-26,54.380001,55.580002,54.009998,55.099998,55.099998,3426000
2018-04-27,55.070000,56.439999,54.950001,56.189999,56.189999,2265600
2018-04-30,56.259998,56.630001,54.830002,55.000000,55.000000,3135500
2018-05-01,54.880001,55.259998,54.130001,55.200001,55.200001,1952100
2018-05-02,55.000000,55.080002,52.619999,52.720001,52.720001,4799200
2018-05-03,52.709999,53.139999,51.759998,52.310001,52.310001,4377000
2018-05-04,52.119999,53.310001,52.080002,52.759998,52.759998,5239200
2018-05-07,52.869999,53.509998,52.700001,53.310001,53.310001,4854700
2018-05-08,53.340000,54.310001,53.040001,53.080002,53.080002,3990400
2018-05-09,49.500000,49.750000,48.090000,49.110001,49.110001,9616600
2018-05-10,49.189999,50.860001,49.160000,50.060001,50.060001,3815200
2018-05-11,50.119999,50.270000,49.000000,49.270000,49.270000,4638900
2018-05-14,49.340000,49.610001,48.759998,48.930000,48.930000,3931800
2018-05-15,48.599998,48.950001,47.939999,48.200001,48.200001,3988400
2018-05-16,48.299999,48.520000,47.709999,48.090000,48.090000,3250300
2018-05-17,47.990002,48.680000,47.610001,48.570000,48.570000,3534400
2018-05-18,48.650002,49.810001,48.299999,49.470001,49.470001,6544000
2018-05-21,49.599998,50.400002,49.490002,49.910000,49.910000,3693600
2018-05-22,49.860001,50.310001,49.520000,49.680000,49.680000,3738200
2018-05-23,49.330002,50.369999,48.959999,50.009998,50.009998,3587300
2018-05-24,49.950001,50.290001,49.230000,49.619999,49.619999,3211800
2018-05-25,49.700001,51.230000,49.320000,49.660000,49.660000,3607900
2018-05-29,49.380001,49.740002,48.830002,49.290001,49.290001,2866000
2018-05-30,49.880001,52.639999,49.810001,51.959999,51.959999,8027100
2018-05-31,51.830002,52.150002,50.849998,51.160000,51.160000,5884800
2018-06-01,51.560001,51.930000,51.299999,51.500000,51.500000,2915400
2018-06-04,51.650002,51.970001,51.259998,51.790001,51.790001,2795600
2018-06-05,51.700001,52.090000,51.029999,51.360001,51.360001,3533900
2018-06-06,52.320000,53.529999,51.720001,53.200001,53.200001,7209000
2018-06-07,53.299999,53.480000,52.689999,52.830002,52.830002,4762700
2018-06-08,54.110001,56.160000,54.099998,55.480000,55.480000,6809100
2018-06-11,55.669998,56.200001,55.389999,56.070000,56.070000,4491000
2018-06-12,56.169998,56.439999,55.919998,56.180000,56.180000,3781900
2018-06-13,56.430000,56.430000,55.900002,56.099998,56.099998,2890900
2018-06-14,56.189999,56.189999,55.669998,56.049999,56.049999,2313600
2018-06-15,56.020000,56.480000,55.500000,56.430000,56.430000,4140400
2018-06-18,56.110001,56.299999,55.799999,56.090000,56.090000,3355600
2018-06-19,55.779999,56.119999,55.610001,55.880001,55.880001,3245400
2018-06-20,56.070000,56.070000,55.040001,55.540001,55.540001,1759100
2018-06-21,55.610001,56.150002,55.299999,55.970001,55.970001,2917000
2018-06-22,56.080002,57.020000,55.959999,56.860001,56.860001,3155800
2018-06-25,56.910000,57.299999,56.099998,56.630001,56.630001,2860900
2018-06-26,56.529999,56.770000,56.009998,56.240002,56.240002,1600700
2018-06-27,56.029999,56.549999,55.740002,55.930000,55.930000,1949000
2018-06-28,55.990002,56.919998,55.799999,56.779999,56.779999,1957100
2018-06-29,56.750000,57.730000,56.480000,57.299999,57.299999,3177000
2018-07-02,57.230000,57.990002,56.970001,57.580002,57.580002,2286300
2018-07-03,57.849998,58.090000,57.580002,57.680000,57.680000,1160200
2018-07-05,57.840000,58.180000,56.730000,57.639999,57.639999,2879800
2018-07-06,57.549999,58.630001,57.549999,58.439999,58.439999,1757000
2018-07-09,58.459999,58.840000,58.180000,58.720001,58.720001,1252300
2018-07-10,59.000000,59.650002,58.830002,59.570000,59.570000,2249900
2018-07-11,59.110001,60.500000,58.990002,60.240002,60.240002,3523700
2018-07-12,60.750000,61.230000,60.450001,60.990002,60.990002,1838300
2018-07-13,61.169998,61.240002,60.689999,61.209999,61.209999,1348800
2018-07-16,61.200001,61.480000,60.799999,61.070000,61.070000,1460600
2018-07-17,60.880001,62.320000,60.880001,62.169998,62.169998,1754500
2018-07-18,61.980000,61.980000,60.619999,61.029999,61.029999,2395600
2018-07-19,61.160000,61.560001,60.720001,61.139999,61.139999,1905800
2018-07-20,61.139999,61.709999,60.830002,61.580002,61.580002,2228000
2018-07-23,61.360001,61.660000,60.810001,60.990002,60.990002,1441400
2018-07-24,60.950001,61.279999,60.529999,61.080002,61.080002,2181700
2018-07-25,61.130001,62.279999,61.020000,62.119999,62.119999,2050600
2018-07-26,62.430000,62.590000,61.540001,61.650002,61.650002,1410500
2018-07-27,61.680000,61.930000,60.270000,60.630001,60.630001,2021400
2018-07-30,60.209999,60.540001,59.599998,59.709999,59.709999,2424700
2018-07-31,59.950001,60.820000,59.740002,60.020000,60.020000,4477200
2018-08-01,59.610001,59.770000,58.389999,58.770000,58.770000,3199300
2018-08-02,58.430000,59.610001,58.430000,59.349998,59.349998,2471700
2018-08-03,59.330002,59.910000,58.209999,59.259998,59.259998,2314800
2018-08-06,59.230000,60.270000,59.029999,59.410000,59.410000,2986200
2018-08-07,59.990002,59.990002,59.279999,59.790001,59.790001,3026700
2018-08-08,59.810001,59.900002,59.009998,59.400002,59.400002,2356900
2018-08-09,60.230000,62.400002,58.770000,60.980000,60.980000,4366400
2018-08-10,60.580002,61.000000,59.840000,60.700001,60.700001,2051500
2018-08-13,61.000000,61.259998,60.279999,60.439999,60.439999,1614600
2018-08-14,60.470001,61.810001,60.040001,61.779999,61.779999,2454000
2018-08-15,61.279999,62.060001,60.939999,61.340000,61.340000,3401700
2018-08-16,61.340000,61.930000,60.779999,61.669998,61.669998,1365300
2018-08-17,61.639999,62.279999,61.430000,62.169998,62.169998,1756200
2018-08-20,62.500000,62.639999,61.820000,62.090000,62.090000,2536300
2018-08-21,62.450001,62.500000,61.700001,61.860001,61.860001,2851000
2018-08-22,61.750000,61.750000,60.980000,61.009998,61.009998,1478200
2018-08-23,60.980000,61.180000,60.650002,60.680000,60.680000,1754500
2018-08-24,60.840000,61.119999,60.500000,60.650002,60.650002,1330400
2018-08-27,61.029999,61.330002,60.209999,60.439999,60.439999,2350700
2018-08-28,60.590000,60.869999,60.380001,60.790001,60.790001,1650500
2018-08-29,60.759998,61.410000,60.580002,61.380001,61.380001,1522100
2018-08-30,61.080002,61.869999,60.540001,60.820000,60.820000,2202500
2018-08-31,60.799999,61.000000,60.209999,60.889999,60.889999,2823400
2018-09-04,60.509998,61.009998,60.470001,60.930000,60.930000,1394000
2018-09-05,60.680000,61.610001,60.619999,61.450001,61.450001,2196300
2018-09-06,61.389999,61.470001,60.869999,61.340000,61.340000,1829000
2018-09-07,60.970001,60.970001,59.799999,60.340000,60.340000,2252800
2018-09-10,60.580002,60.709999,59.709999,59.759998,59.759998,2019500
2018-09-11,59.669998,59.669998,58.049999,58.090000,58.090000,5504900
2018-09-12,58.150002,58.580002,57.759998,58.290001,58.290001,4861500
2018-09-13,58.630001,59.330002,58.150002,58.939999,58.939999,6829400
2018-09-14,59.209999,59.720001,58.759998,59.529999,59.529999,3383500
2018-09-17,59.689999,59.919998,59.090000,59.720001,59.720001,1942600
2018-09-18,59.740002,59.880001,58.419998,59.389999,59.389999,2971500
2018-09-19,59.380001,59.630001,59.090000,59.320000,59.320000,1920000
2018-09-20,59.500000,60.669998,59.299999,60.380001,60.380001,3049200
2018-09-21,60.150002,60.869999,59.820000,59.849998,59.849998,6213500
2018-09-24,59.480000,59.549999,57.590000,58.299999,58.299999,3128800
2018-09-25,58.470001,58.470001,57.720001,57.930000,57.930000,1780500
2018-09-26,58.169998,58.889999,57.849998,58.310001,58.310001,2493000
2018-09-27,58.290001,59.130001,58.110001,58.320000,58.320000,2560200
2018-09-28,58.299999,58.770000,58.110001,58.279999,58.279999,2507200
2018-10-01,58.680000,58.770000,57.169998,57.360001,57.360001,2294800
2018-10-02,57.240002,57.410000,56.180000,57.189999,57.189999,4635000
2018-10-03,57.389999,57.790001,56.389999,56.669998,56.669998,2736200
2018-10-04,56.459999,56.810001,55.580002,55.970001,55.970001,3088900
2018-10-05,56.439999,56.840000,55.880001,56.189999,56.189999,2898400
2018-10-08,56.099998,56.790001,56.049999,56.490002,56.490002,2376400
2018-10-09,56.669998,56.990002,56.419998,56.549999,56.549999,2470600
2018-10-10,56.279999,56.279999,53.779999,53.900002,53.900002,3379500
2018-10-11,54.049999,54.389999,52.750000,52.830002,52.830002,2928000
2018-10-12,52.889999,53.959999,52.500000,53.290001,53.290001,2675800
2018-10-15,52.240002,52.849998,51.680000,52.200001,52.200001,2687100
2018-10-16,52.439999,53.250000,52.099998,53.099998,53.099998,2642700
2018-10-17,52.990002,53.099998,52.240002,52.630001,52.630001,2947000
2018-10-18,52.459999,52.910000,51.500000,51.830002,51.830002,3537900
2018-10-19,52.130001,52.919998,52.060001,52.110001,52.110001,2820200
2018-10-22,52.169998,52.630001,52.009998,52.090000,52.090000,2262900
2018-10-23,51.619999,53.060001,51.110001,52.639999,52.639999,4085900
2018-10-24,52.419998,53.259998,51.900002,52.020000,52.020000,4419300
2018-10-25,51.980000,53.040001,51.070000,52.509998,52.509998,3743700
2018-10-26,51.650002,52.029999,50.700001,51.049999,51.049999,3803000
2018-10-29,51.689999,52.029999,50.470001,51.320000,51.320000,3311400
2018-10-30,51.759998,53.040001,51.619999,52.970001,52.970001,3431600
2018-10-31,53.209999,53.529999,52.630001,52.849998,52.849998,3156200
2018-11-01,53.000000,54.590000,52.860001,54.450001,54.450001,3075300
2018-11-02,54.590000,55.060001,53.520000,54.099998,54.099998,3373300
2018-11-05,54.349998,54.770000,53.980000,54.709999,54.709999,2542600
2018-11-06,54.619999,55.110001,54.230000,54.790001,54.790001,2017600
2018-11-07,55.259998,55.919998,54.709999,55.910000,55.910000,4988700
2018-11-08,49.660000,54.750000,49.419998,54.139999,54.139999,14136900
2018-11-09,54.959999,57.130001,54.299999,56.840000,56.840000,5341000
2018-11-12,56.560001,56.700001,54.680000,54.750000,54.750000,5010900
2018-11-13,54.779999,55.959999,54.520000,55.779999,55.779999,2757900
2018-11-14,56.110001,56.209999,54.209999,54.490002,54.490002,3849300
2018-11-15,54.400002,55.299999,54.180000,55.299999,55.299999,2837900
2018-11-16,55.340000,56.130001,55.230000,55.770000,55.770000,2202300
2018-11-19,55.889999,57.230000,55.840000,57.040001,57.040001,4079900
2018-11-20,57.680000,58.490002,55.700001,55.779999,55.779999,4630300
2018-11-21,55.950001,56.570000,55.540001,56.029999,56.029999,3513200
2018-11-23,55.889999,57.500000,55.689999,57.320000,57.320000,1782900
2018-11-26,57.500000,57.889999,56.750000,56.820000,56.820000,4391400
2018-11-27,56.910000,58.130001,56.910000,57.759998,57.759998,3327900
2018-11-28,57.669998,59.119999,57.430000,59.099998,59.099998,3139000
2018-11-29,58.700001,59.580002,58.630001,58.799999,58.799999,2677600
2018-11-30,59.000000,59.959999,58.900002,59.680000,59.680000,2855900
2018-12-03,59.230000,60.330002,59.230000,60.000000,60.000000,3472900
2018-12-04,59.000000,60.090000,57.660000,57.830002,57.830002,5522300
2018-12-06,57.540001,58.330002,56.790001,58.270000,58.270000,4617200
2018-12-07,57.889999,59.049999,57.410000,57.410000,57.410000,3688100
2018-12-10,57.020000,57.720001,56.410000,56.950001,56.950001,3804300
2018-12-11,57.560001,58.349998,57.250000,57.580002,57.580002,3847300
2018-12-12,58.270000,58.419998,57.119999,57.439999,57.439999,3056700
2018-12-13,55.630001,56.180000,53.070000,53.430000,53.430000,4248900
2018-12-14,53.029999,53.509998,52.509998,52.689999,52.689999,3614600
2018-12-17,52.639999,52.740002,50.889999,51.250000,51.250000,3235700
2018-12-18,51.779999,52.099998,50.630001,51.230000,51.230000,3229700
2018-12-19,51.279999,51.709999,49.180000,49.439999,49.439999,3160400
2018-12-20,49.450001,49.750000,48.599998,49.209999,49.209999,3304200
2018-12-21,49.340000,50.180000,48.160000,48.230000,48.230000,5869900
2018-12-24,48.250000,48.779999,47.759998,47.950001,47.950001,1998900
2018-12-26,48.110001,49.110001,47.740002,49.099998,49.099998,3738500
2018-12-27,48.540001,49.450001,47.810001,49.439999,49.439999,2468300
2018-12-28,49.520000,49.779999,48.439999,49.040001,49.040001,2803000
2018-12-31,49.130001,49.380001,48.790001,49.220001,49.220001,2261500
2019-01-02,48.560001,48.860001,48.169998,48.759998,48.759998,3750800
2019-01-03,48.400002,49.110001,47.840000,48.000000,48.000000,5763300
2019-01-04,48.509998,49.840000,48.439999,49.790001,49.790001,4035300
2019-01-07,49.400002,50.070000,49.169998,49.730000,49.730000,3326100
2019-01-08,51.740002,53.049999,51.400002,52.830002,52.830002,6029700
2019-01-09,53.070000,54.020000,52.799999,53.330002,53.330002,6238400
2019-01-10,53.250000,53.299999,51.880001,53.259998,53.259998,6413900
2019-01-11,53.270000,54.419998,52.849998,54.369999,54.369999,3970500
2019-01-14,53.820000,54.430000,53.459999,54.150002,54.150002,3077600
2019-01-15,54.189999,54.959999,54.049999,54.759998,54.759998,2269200
2019-01-16,54.410000,54.759998,53.509998,53.810001,53.810001,3375500
2019-01-17,53.900002,54.669998,53.889999,54.270000,54.270000,2564800
2019-01-18,54.849998,55.799999,54.520000,55.580002,55.580002,3983800
2019-01-22,55.349998,55.540001,54.520000,55.480000,55.480000,2826000
2019-01-23,55.380001,55.759998,54.849998,55.180000,55.180000,2970500
2019-01-24,55.099998,55.619999,54.930000,55.360001,55.360001,3008600
2019-01-25,55.770000,56.250000,55.689999,55.849998,55.849998,1848200
2019-01-28,55.540001,55.810001,55.060001,55.560001,55.560001,1865900
2019-01-29,55.730000,55.889999,55.189999,55.480000,55.480000,1508300
2019-01-30,55.549999,56.380001,55.349998,56.220001,56.220001,2000300
2019-01-31,56.240002,57.330002,56.119999,57.240002,57.240002,2730800
2019-02-01,57.380001,58.000000,57.130001,57.950001,57.950001,3013300
2019-02-04,58.009998,58.200001,57.470001,58.180000,58.180000,4462000
2019-02-05,58.340000,58.580002,57.410000,57.610001,57.610001,5050300
2019-02-06,57.430000,57.660000,57.270000,57.360001,57.360001,2696300
2019-02-07,57.150002,57.759998,56.930000,57.430000,57.430000,1627700
2019-02-08,57.180000,57.889999,57.119999,57.889999,57.889999,1535700
2019-02-11,57.939999,58.320000,57.799999,58.000000,58.000000,1516700
2019-02-12,57.980000,59.119999,57.980000,58.889999,58.889999,2214100
2019-02-13,59.009998,59.389999,58.950001,59.310001,59.310001,1724300
2019-02-14,58.810001,59.180000,58.000000,58.630001,58.630001,2956700
2019-02-15,59.000000,59.220001,58.580002,58.720001,58.720001,2613200
2019-02-19,58.500000,58.650002,57.930000,58.230000,58.230000,3420300
2019-02-20,58.380001,59.099998,58.209999,58.700001,58.700001,2736200
2019-02-21,58.459999,59.730000,58.299999,58.880001,58.880001,2856100
2019-02-22,58.799999,59.189999,58.209999,58.439999,58.439999,2560000
2019-02-25,59.080002,59.139999,58.270000,58.540001,58.540001,2430000
2019-02-26,58.610001,59.049999,58.419998,58.740002,58.740002,1785100
2019-02-27,58.330002,58.830002,57.910000,58.740002,58.740002,5123400
2019-02-28,63.220001,66.379997,63.220001,63.830002,63.830002,10474100
2019-03-01,64.370003,64.980003,63.250000,64.739998,64.739998,3850300
2019-03-04,64.769997,65.570000,64.290001,65.019997,65.019997,3585800
2019-03-05,64.500000,64.500000,62.509998,62.619999,62.619999,5124400
2019-03-06,62.730000,63.099998,61.509998,61.740002,61.740002,4753400
2019-03-07,62.000000,62.599998,61.230000,61.590000,61.590000,5391900
2019-03-08,61.230000,61.480000,60.080002,60.610001,60.610001,2963200
2019-03-11,60.500000,61.320000,60.450001,61.189999,61.189999,4192700
2019-03-12,60.740002,60.990002,59.470001,60.230000,60.230000,5498600
2019-03-13,60.110001,60.580002,59.389999,59.770000,59.770000,3893000
2019-03-14,59.700001,60.169998,59.570000,59.669998,59.669998,4135400
2019-03-15,60.000000,61.080002,59.869999,60.270000,60.270000,6263300
2019-03-18,60.330002,61.150002,60.279999,60.599998,60.599998,3055700
2019-03-19,58.880001,58.990002,57.529999,57.919998,57.919998,6599700
2019-03-20,56.830002,57.549999,56.299999,56.500000,56.500000,9131600
2019-03-21,56.650002,56.840000,54.169998,54.200001,54.200001,11709700
2019-03-22,54.209999,54.450001,52.939999,53.509998,53.509998,8341000
2019-03-25,53.520000,54.820000,53.410000,54.549999,54.549999,6387900
2019-03-26,54.730000,55.680000,54.709999,55.619999,55.619999,8288400
2019-03-27,55.430000,55.779999,54.560001,54.880001,54.880001,3716900
2019-03-28,54.790001,55.330002,54.369999,54.459999,54.459999,4523200
2019-03-29,54.549999,54.840000,53.740002,54.580002,54.580002,4901500
2019-04-01,54.380001,54.869999,53.049999,53.279999,53.279999,5337600
2019-04-02,52.990002,54.189999,52.230000,53.330002,53.330002,7487300
2019-04-03,53.500000,53.910000,52.450001,52.590000,52.590000,4976500
2019-04-04,52.759998,53.119999,52.419998,52.869999,52.869999,3448400
2019-04-05,53.230000,53.799999,52.730000,52.880001,52.880001,3193000
2019-04-08,53.070000,53.400002,52.750000,53.070000,53.070000,3207800
2019-04-09,53.029999,54.740002,53.029999,54.689999,54.689999,6231600
2019-04-10,54.700001,55.160000,54.180000,54.970001,54.970001,5641400
2019-04-11,55.169998,55.380001,53.860001,54.750000,54.750000,8056900
2019-04-12,54.750000,54.830002,52.570000,53.020000,53.020000,6158300
2019-04-15,53.000000,54.459999,53.000000,54.070000,54.070000,3030700
2019-04-16,54.090000,55.200001,53.790001,54.200001,54.200001,4219100
2019-04-17,54.360001,55.070000,54.290001,54.889999,54.889999,3962800
2019-04-18,55.230000,55.419998,54.799999,55.200001,55.200001,4216200
2019-04-22,55.040001,55.389999,54.750000,54.970001,54.970001,2591600
2019-04-23,54.990002,56.259998,54.990002,56.230000,56.230000,4652100
2019-04-24,56.389999,57.150002,56.349998,56.820000,56.820000,3668800
2019-04-25,56.259998,58.070000,55.779999,57.900002,57.900002,4615600
2019-04-26,58.330002,59.689999,58.330002,59.650002,59.650002,5413100
2019-04-29,59.459999,59.570000,58.680000,58.689999,58.689999,4253500
2019-04-30,59.180000,59.860001,59.000000,59.599998,59.599998,4565200
2019-05-01,59.480000,59.480000,57.869999,57.939999,57.939999,3636500
2019-05-02,57.990002,58.990002,57.439999,57.990002,57.990002,4844700
2019-05-03,62.900002,64.110001,61.259998,63.110001,63.110001,9902700
2019-05-06,62.049999,62.779999,61.360001,62.619999,62.619999,2937900
2019-05-07,62.130001,62.330002,61.169998,61.599998,61.599998,3709100
2019-05-08,61.470001,61.930000,61.160000,61.680000,61.680000,3259000
2019-05-09,61.160000,62.270000,60.740002,61.919998,61.919998,2777900
2019-05-10,61.599998,63.160000,61.529999,63.000000,63.000000,3587600
2019-05-13,62.220001,62.599998,61.810001,62.340000,62.340000,3274600
2019-05-14,62.099998,62.680000,61.529999,62.349998,62.349998,3035600
2019-05-15,62.250000,63.220001,62.060001,63.070000,63.070000,2950400
2019-05-16,63.070000,64.169998,63.070000,63.930000,63.930000,2669600
2019-05-17,63.869999,64.070000,63.520000,63.630001,63.630001,1900000
2019-05-20,63.459999,63.740002,63.150002,63.610001,63.610001,2113400
2019-05-21,63.860001,64.010002,63.270000,63.740002,63.740002,1772500
2019-05-22,63.700001,64.250000,63.310001,64.000000,64.000000,2715200
2019-05-23,63.480000,63.919998,63.000000,63.230000,63.230000,2279900
2019-05-24,63.340000,63.689999,62.750000,63.419998,63.419998,1411800
2019-05-28,63.349998,63.820000,62.220001,62.270000,62.270000,3015500
2019-05-29,62.509998,62.660000,61.610001,61.759998,61.759998,2842600
2019-05-30,62.000000,62.430000,61.770000,62.279999,62.279999,1509100
2019-05-31,61.950001,62.840000,61.799999,61.860001,61.860001,2623300
2019-06-03,62.040001,63.070000,62.040001,62.810001,62.810001,2568200
2019-06-04,63.480000,63.490002,62.220001,62.869999,62.869999,2897400
2019-06-05,63.500000,64.279999,63.340000,64.029999,64.029999,3939100
2019-06-06,64.199997,64.260002,63.459999,63.840000,63.840000,2599000
2019-06-07,64.349998,66.360001,64.269997,65.919998,65.919998,6758000
2019-06-10,65.860001,66.290001,65.300003,65.750000,65.750000,3033100
2019-06-11,66.010002,66.139999,64.160004,64.500000,64.500000,3890300
2019-06-12,64.639999,65.110001,63.930000,64.080002,64.080002,1992400
2019-06-13,64.080002,64.389999,60.570000,60.599998,60.599998,5778500
2019-06-14,60.810001,62.130001,60.810001,61.330002,61.330002,3756700
2019-06-17,61.480000,62.450001,61.209999,61.919998,61.919998,3933900
2019-06-18,62.610001,62.810001,61.959999,62.119999,62.119999,2238100
2019-06-19,61.980000,62.500000,61.230000,62.360001,62.360001,1873900
2019-06-20,62.930000,63.619999,62.740002,63.520000,63.520000,2217400
2019-06-21,63.500000,63.919998,63.070000,63.779999,63.779999,3557700
2019-06-24,63.900002,64.129997,63.509998,63.560001,63.560001,1793000
2019-06-25,63.930000,63.930000,63.230000,63.330002,63.330002,1711500
2019-06-26,63.750000,64.139999,63.410000,63.599998,63.599998,2138000
2019-06-27,63.529999,63.880001,63.330002,63.570000,63.570000,2655300
2019-06-28,63.830002,64.349998,63.349998,63.830002,63.830002,2905000
2019-07-01,63.099998,64.830002,63.049999,64.769997,64.769997,2404300
2019-07-02,65.010002,65.339996,64.309998,64.650002,64.650002,1663700
2019-07-03,65.019997,66.050003,64.709999,65.949997,65.949997,2746200
2019-07-05,64.849998,65.930000,64.849998,65.919998,65.919998,1094100
2019-07-08,65.889999,66.169998,65.389999,66.000000,66.000000,2122900
2019-07-09,65.699997,65.739998,64.339996,64.760002,64.760002,2264300
2019-07-10,64.959999,65.559998,64.800003,65.029999,65.029999,2286800
2019-07-11,65.099998,65.099998,64.190002,64.800003,64.800003,1649200
2019-07-12,64.879997,65.239998,64.389999,65.000000,65.000000,1606400
2019-07-15,65.220001,65.699997,65.040001,65.260002,65.260002,1373600
2019-07-16,65.099998,65.860001,65.029999,65.790001,65.790001,2145400
2019-07-17,65.300003,65.879997,65.199997,65.739998,65.739998,1690900
2019-07-18,65.870003,65.940002,64.900002,64.970001,64.970001,2016700
2019-07-19,64.750000,64.750000,62.779999,63.259998,63.259998,3869900
2019-07-22,63.270000,64.300003,63.009998,63.529999,63.529999,1886000
2019-07-23,64.099998,64.379997,62.950001,64.099998,64.099998,2528800
2019-07-24,64.279999,65.070000,64.099998,64.739998,64.739998,1778800
2019-07-25,64.629997,65.070000,64.040001,64.160004,64.160004,1352400
2019-07-26,64.470001,65.430000,63.990002,65.199997,65.199997,1709100
2019-07-29,65.230003,65.709999,65.150002,65.389999,65.389999,2192000
2019-07-30,65.160004,65.680000,65.050003,65.510002,65.510002,2100600
2019-07-31,65.330002,65.440002,63.720001,64.470001,64.470001,2710500
2019-08-01,64.790001,65.330002,63.290001,63.459999,63.459999,2882200
2019-08-02,63.619999,63.730000,62.209999,62.389999,62.389999,2933000
2019-08-05,63.139999,63.139999,58.840000,58.959999,58.959999,5387600
2019-08-06,59.000000,60.570000,58.570000,60.180000,60.180000,6562000
2019-08-07,59.590000,60.630001,58.970001,60.389999,60.389999,5492100
2019-08-08,54.900002,62.369999,53.810001,62.180000,62.180000,12247300
2019-08-09,61.730000,61.799999,59.110001,59.230000,59.230000,5254400
2019-08-12,59.020000,59.049999,56.320000,56.480000,56.480000,5282000
2019-08-13,56.020000,58.310001,56.000000,58.040001,58.040001,3415200
2019-08-14,57.340000,57.709999,55.990002,56.110001,56.110001,2614500
2019-08-15,56.639999,57.320000,56.119999,56.950001,56.950001,3056300
2019-08-16,57.410000,57.689999,56.660000,57.180000,57.180000,1756100
2019-08-19,57.950001,58.209999,57.400002,57.799999,57.799999,2452100
2019-08-20,57.570000,58.209999,57.070000,57.840000,57.840000,2081200
2019-08-21,58.349998,58.480000,57.820000,58.029999,58.029999,1734000
2019-08-22,57.990002,58.060001,56.720001,57.150002,57.150002,2382600
2019-08-23,57.180000,57.660000,55.849998,56.080002,56.080002,2584500
2019-08-26,56.520000,56.740002,55.990002,56.650002,56.650002,1682900
2019-08-27,56.860001,57.130001,56.049999,56.570000,56.570000,2266800
2019-08-28,57.070000,58.459999,56.730000,58.080002,58.080002,3197900
2019-08-29,58.639999,58.650002,57.500000,57.610001,57.610001,2048300
2019-08-30,58.049999,58.830002,58.049999,58.669998,58.669998,2213500
2019-09-03,58.119999,58.220001,57.360001,57.639999,57.639999,2537900
2019-09-04,57.980000,58.369999,57.650002,58.060001,58.060001,1860600
2019-09-05,58.439999,59.020000,58.060001,58.770000,58.770000,2024600
2019-09-06,58.750000,58.930000,57.029999,57.169998,57.169998,2954100
2019-09-09,57.029999,57.759998,56.320000,57.230000,57.230000,3896900
2019-09-10,56.980000,57.759998,56.669998,57.759998,57.759998,2325500
2019-09-11,57.369999,57.970001,55.990002,56.869999,56.869999,3876900
2019-09-12,57.439999,58.130001,57.320000,57.450001,57.450001,2009800
2019-09-13,57.369999,59.570000,57.369999,58.860001,58.860001,4554400
2019-09-16,58.570000,59.430000,58.369999,59.230000,59.230000,3223300
2019-09-17,59.049999,59.360001,57.599998,57.990002,57.990002,4348500
2019-09-18,57.770000,58.570000,57.590000,58.360001,58.360001,2764400
2019-09-19,58.540001,59.060001,58.529999,58.790001,58.790001,1636600
2019-09-20,58.720001,59.119999,58.320000,58.349998,58.349998,4152100
2019-09-23,58.610001,59.520000,58.459999,59.119999,59.119999,2149000
2019-09-24,59.419998,59.490002,58.250000,58.810001,58.810001,2329800
2019-09-25,58.290001,58.970001,56.919998,58.369999,58.369999,3274200
2019-09-26,58.480000,58.830002,56.820000,57.770000,57.770000,2587500
2019-09-27,58.020000,58.570000,57.389999,57.810001,57.810001,2036800
2019-09-30,58.160000,58.849998,57.830002,58.060001,58.060001,1472400
2019-10-01,58.090000,58.480000,56.049999,56.419998,56.419998,3439200
2019-10-02,54.439999,55.630001,53.669998,55.119999,55.119999,4820600
2019-10-03,55.380001,56.009998,54.889999,55.619999,55.619999,3699700
2019-10-04,55.820000,56.759998,55.820000,56.580002,56.580002,2717300
2019-10-07,56.160000,56.480000,55.580002,55.730000,55.730000,3968500
2019-10-08,55.400002,56.830002,55.360001,55.880001,55.880001,2729900
2019-10-09,56.730000,56.730000,55.939999,56.279999,56.279999,1329800
2019-10-10,56.119999,56.360001,55.840000,56.119999,56.119999,1549600
2019-10-11,56.480000,56.840000,56.009998,56.299999,56.299999,2474300
2019-10-14,56.410000,56.970001,56.060001,56.549999,56.549999,1266900
2019-10-15,56.060001,56.540001,55.849998,56.290001,56.290001,2067400
2019-10-16,56.369999,56.689999,55.980000,56.520000,56.520000,1825900
2019-10-17,55.830002,57.279999,55.830002,56.560001,56.560001,4168200
2019-10-18,56.480000,56.869999,55.930000,56.060001,56.060001,3509800
2019-10-21,56.250000,56.500000,56.020000,56.290001,56.290001,1654100
2019-10-22,56.380001,56.660000,55.939999,55.939999,55.939999,1853200
2019-10-23,56.000000,56.500000,55.849998,56.200001,56.200001,1505900
2019-10-24,56.279999,56.669998,55.759998,56.610001,56.610001,1746300
2019-10-25,56.619999,56.759998,56.000000,56.349998,56.349998,1762100
2019-10-28,56.610001,56.970001,55.860001,55.970001,55.970001,2735900
