Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,69.089996,69.160004,68.540001,68.809998,60.694645,2517300
2018-04-17,69.459999,69.680000,69.050003,69.389999,61.206249,3914800
2018-04-18,69.839996,71.320000,69.379997,70.620003,62.291203,3057600
2018-04-19,70.550003,70.919998,70.089996,70.669998,62.335289,2292000
2018-04-20,70.730003,70.739998,69.500000,70.199997,61.920731,3962600
2018-04-23,70.400002,71.120003,69.760002,69.900002,61.656105,2809200
2018-04-24,71.290001,71.290001,66.800003,68.300003,60.244808,4130000
2018-04-25,68.029999,69.040001,67.139999,68.709999,60.606434,2380300
2018-04-26,68.699997,68.870003,67.050003,67.489998,59.530334,3411400
2018-04-27,67.349998,67.919998,66.900002,67.820000,59.821411,4801000
2018-04-30,67.989998,68.150002,66.309998,66.410004,58.577713,4419100
2018-05-01,66.440002,69.059998,65.860001,68.980003,60.844612,7483800
2018-05-02,68.879997,68.930000,67.510002,67.599998,59.627361,4454600
2018-05-03,67.510002,67.830002,66.529999,67.419998,59.468594,3486500
2018-05-04,66.949997,68.750000,66.760002,68.419998,60.350639,2476300
2018-05-07,68.650002,69.900002,68.599998,69.300003,61.126865,3219100
2018-05-08,69.320000,69.860001,69.010002,69.760002,61.532623,3768800
2018-05-09,70.110001,71.940002,69.800003,71.930000,63.446674,3831400
2018-05-10,71.949997,72.059998,71.419998,71.970001,63.912907,2353600
2018-05-11,71.970001,72.580002,71.589996,72.000000,63.939552,2687300
2018-05-14,72.300003,72.730003,71.879997,72.160004,64.081635,3086900
2018-05-15,71.690002,72.110001,71.419998,71.830002,63.788586,2036700
2018-05-16,71.930000,72.470001,71.669998,71.949997,63.895157,1598400
2018-05-17,72.050003,73.180000,71.610001,72.970001,64.800964,2717500
2018-05-18,72.849998,73.370003,72.790001,73.139999,64.951920,1848200
2018-05-21,73.599998,74.349998,73.500000,74.080002,65.786690,2234500
2018-05-22,74.080002,74.360001,73.160004,73.260002,65.058510,2002700
2018-05-23,72.830002,73.269997,72.410004,73.010002,64.836494,1922200
2018-05-24,72.930000,73.370003,72.059998,73.250000,65.049622,2419400
2018-05-25,72.849998,72.860001,71.980003,72.489998,64.374695,2888500
2018-05-29,71.769997,71.820000,70.269997,70.769997,62.847260,2756600
2018-05-30,71.180000,71.900002,70.809998,71.650002,63.628738,2145300
2018-05-31,71.879997,71.930000,70.519997,70.839996,62.909416,2782800
2018-06-01,71.550003,71.849998,71.019997,71.370003,63.380074,3483100
2018-06-04,71.699997,72.169998,71.150002,71.510002,63.504417,1921800
2018-06-05,71.860001,73.050003,71.830002,72.669998,64.534554,4009300
2018-06-06,72.830002,73.360001,72.559998,73.290001,65.085136,2854400
2018-06-07,73.440002,73.889999,72.809998,73.370003,65.156189,1879500
2018-06-08,73.180000,73.300003,72.639999,73.150002,64.960808,2270100
2018-06-11,73.199997,73.680000,72.930000,73.180000,64.987457,1782100
2018-06-12,73.419998,73.419998,73.000000,73.209999,65.014091,1582600
2018-06-13,73.169998,73.370003,72.639999,72.779999,64.632233,2260200
2018-06-14,73.169998,73.410004,72.349998,72.900002,64.738815,2461900
2018-06-15,72.830002,73.089996,71.330002,72.279999,64.188194,4378100
2018-06-18,71.589996,72.320000,71.349998,72.139999,64.063881,2014100
2018-06-19,70.910004,71.220001,69.599998,70.559998,62.660751,3445600
2018-06-20,70.989998,70.989998,70.089996,70.389999,62.509796,1630400
2018-06-21,70.070000,70.339996,68.949997,69.199997,61.453007,3272800
2018-06-22,70.730003,70.730003,69.709999,69.870003,62.048012,4015000
2018-06-25,69.440002,69.779999,68.370003,69.150002,61.408634,4148900
2018-06-26,69.360001,69.830002,68.839996,68.949997,61.230999,3007300
2018-06-27,69.309998,70.120003,68.540001,68.550003,60.875786,2782800
2018-06-28,68.480003,68.900002,67.669998,68.589996,60.911297,1978000
2018-06-29,69.099998,70.029999,68.879997,69.139999,61.399731,4025700
2018-07-02,68.500000,69.570000,68.379997,69.440002,61.666149,2514800
2018-07-03,70.139999,70.449997,68.580002,68.769997,61.071159,1839500
2018-07-05,69.250000,69.349998,68.639999,69.180000,61.435253,2559100
2018-07-06,69.220001,69.559998,68.620003,69.279999,61.524059,2298700
2018-07-09,69.570000,71.010002,69.470001,70.839996,62.909416,2234600
2018-07-10,70.839996,71.290001,70.550003,70.989998,63.042641,2671800
2018-07-11,70.300003,70.349998,68.809998,69.070000,61.337582,3253900
2018-07-12,70.330002,70.349998,69.440002,70.230003,62.367714,2226000
2018-07-13,70.209999,70.849998,70.040001,70.580002,62.678520,1552600
2018-07-16,70.650002,70.809998,69.180000,69.309998,61.550709,2727500
2018-07-17,69.169998,69.639999,68.620003,69.480003,61.701679,2646500
2018-07-18,69.540001,70.050003,68.940002,69.690002,61.888161,2902200
2018-07-19,69.349998,70.320000,69.230003,69.800003,61.985847,2490500
2018-07-20,69.269997,69.879997,69.180000,69.279999,61.524059,2232900
2018-07-23,69.199997,69.239998,67.809998,67.889999,60.289673,2832100
2018-07-24,68.419998,69.260002,68.349998,68.870003,61.159950,3076300
2018-07-25,68.800003,70.279999,68.699997,70.199997,62.341072,2767300
2018-07-26,70.389999,71.699997,70.389999,71.260002,63.282402,2755500
2018-07-27,71.459999,71.650002,70.930000,71.260002,63.282402,1752700
2018-07-30,71.470001,71.980003,70.440002,70.529999,62.634140,1812000
2018-07-31,70.839996,72.489998,70.709999,72.279999,64.188194,3021500
2018-08-01,71.980003,72.040001,70.599998,71.300003,63.317917,2611100
2018-08-02,70.830002,71.330002,70.209999,71.279999,63.300148,2852200
2018-08-03,71.470001,72.019997,71.339996,71.480003,63.477776,3682600
2018-08-06,71.309998,71.790001,71.160004,71.620003,63.602097,2640300
2018-08-07,73.309998,75.000000,72.110001,74.660004,66.301773,4945400
2018-08-08,74.570000,75.250000,74.010002,74.040001,65.751175,3590200
2018-08-09,74.290001,74.449997,73.910004,74.050003,65.760040,2071000
2018-08-10,73.839996,74.470001,73.510002,73.860001,65.591316,3101100
2018-08-13,74.000000,74.320000,73.349998,73.449997,65.227226,2882500
2018-08-14,73.800003,74.830002,73.650002,74.239998,65.928764,2933800
2018-08-15,73.730003,73.730003,72.410004,73.559998,65.324913,2851400
2018-08-16,73.339996,74.269997,73.089996,73.959999,66.116043,2056400
2018-08-17,74.050003,75.070000,73.580002,74.860001,66.920616,2862500
2018-08-20,75.129997,75.680000,75.019997,75.540001,67.528488,2697900
2018-08-21,75.930000,76.779999,75.620003,76.599998,68.476067,2526100
2018-08-22,76.089996,76.279999,75.010002,75.160004,67.188789,2501400
2018-08-23,75.070000,75.650002,75.000000,75.570000,67.555298,1608700
2018-08-24,75.849998,76.000000,75.419998,75.669998,67.644707,2499200
2018-08-27,75.959999,76.800003,75.910004,76.650002,68.520760,2093000
2018-08-28,76.820000,77.000000,76.239998,76.529999,68.413483,2423000
2018-08-29,76.730003,76.900002,76.260002,76.800003,68.654861,1576500
2018-08-30,76.629997,76.889999,76.080002,76.360001,68.261536,1543200
2018-08-31,76.230003,76.870003,76.220001,76.730003,68.592293,1967700
2018-09-04,76.699997,76.699997,75.709999,76.400002,68.297279,2021100
2018-09-05,76.209999,77.599998,76.110001,77.269997,69.075012,4056400
2018-09-06,77.199997,77.239998,75.910004,76.209999,68.127441,3288600
2018-09-07,75.989998,76.230003,75.500000,75.790001,67.751968,2038700
2018-09-10,76.290001,76.639999,76.000000,76.269997,68.181061,2269000
2018-09-11,76.089996,76.639999,75.800003,76.220001,68.136360,1479400
2018-09-12,76.199997,77.260002,76.029999,77.110001,68.931969,2113100
2018-09-13,77.370003,78.000000,77.120003,77.750000,69.504082,2482500
2018-09-14,77.750000,77.910004,77.339996,77.540001,69.316376,1829400
2018-09-17,77.510002,77.989998,77.389999,77.769997,69.521973,1518800
2018-09-18,77.989998,78.610001,77.580002,78.410004,70.094109,2335300
2018-09-19,78.120003,78.339996,77.190002,77.410004,69.200165,2744100
2018-09-20,77.930000,78.410004,77.440002,78.379997,70.067284,2596400
2018-09-21,78.570000,78.750000,77.720001,78.010002,69.736526,3093200
2018-09-24,77.879997,77.910004,76.940002,77.480003,69.262756,1962300
2018-09-25,77.769997,78.029999,77.050003,77.209999,69.021378,2673500
2018-09-26,77.260002,77.419998,76.419998,76.650002,68.520760,1874700
2018-09-27,77.059998,77.269997,76.480003,76.790001,68.645912,1541000
2018-09-28,76.830002,77.330002,76.400002,76.580002,68.458214,2034200
2018-10-01,77.120003,77.930000,76.779999,77.639999,69.405762,3218000
2018-10-02,77.449997,78.300003,77.129997,77.860001,69.602425,4086500
2018-10-03,78.019997,78.589996,77.900002,78.519997,70.192421,2593600
2018-10-04,78.570000,79.699997,77.660004,78.160004,69.870628,3271600
2018-10-05,78.260002,78.650002,77.470001,78.059998,69.781212,4116300
2018-10-08,77.480003,78.089996,76.930000,77.900002,69.638184,2712100
2018-10-09,77.769997,77.900002,75.739998,75.980003,67.921822,3638500
2018-10-10,75.940002,75.989998,73.290001,73.349998,65.570740,4197300
2018-10-11,73.099998,73.599998,71.019997,71.199997,63.648777,4347100
2018-10-12,72.739998,72.820000,71.199997,71.919998,64.292419,3600900
2018-10-15,71.739998,72.220001,71.419998,71.419998,63.845436,2559100
2018-10-16,72.169998,73.660004,71.949997,73.570000,65.767433,3476200
2018-10-17,73.470001,74.309998,72.709999,74.000000,66.151794,3635300
2018-10-18,73.650002,74.260002,71.930000,72.440002,64.757263,3092500
2018-10-19,72.559998,73.370003,71.940002,72.269997,64.605286,3182100
2018-10-22,72.650002,72.709999,71.470001,71.720001,64.113640,2686800
2018-10-23,69.760002,69.800003,68.050003,68.970001,61.655270,5546200
2018-10-24,68.930000,69.180000,65.820000,66.010002,59.009205,5158200
2018-10-25,66.860001,67.650002,66.489998,67.099998,59.983608,3657700
2018-10-26,66.230003,67.339996,65.559998,66.250000,59.223763,3507500
2018-10-29,67.400002,68.330002,65.449997,66.330002,59.295269,3496900
2018-10-30,66.269997,67.919998,66.169998,67.809998,60.618294,2895200
2018-10-31,68.610001,69.519997,67.830002,67.879997,60.680870,3606500
2018-11-01,68.389999,70.260002,68.239998,69.949997,62.531338,3935400
2018-11-02,70.669998,70.959999,69.080002,69.620003,62.236347,4625500
2018-11-05,69.910004,70.980003,69.720001,70.349998,62.888916,4503900
2018-11-06,67.510002,71.000000,67.180000,70.529999,63.049835,4589900
2018-11-07,71.080002,71.180000,68.580002,69.870003,62.459843,6514300
2018-11-08,68.980003,70.260002,68.980003,69.760002,62.361488,5343400
2018-11-09,68.839996,69.529999,67.889999,68.489998,61.226181,4236000
2018-11-12,68.449997,68.790001,66.870003,67.010002,59.903149,4731200
2018-11-13,67.290001,68.779999,66.470001,66.760002,59.679676,4877800
2018-11-14,67.529999,68.989998,66.830002,67.400002,60.251785,4789700
2018-11-15,66.629997,69.230003,66.330002,68.809998,61.962708,4314800
2018-11-16,68.470001,70.309998,68.389999,69.620003,62.692116,4732700
2018-11-19,69.290001,69.339996,67.699997,68.459999,61.647541,6012200
2018-11-20,67.940002,68.110001,66.709999,67.110001,60.431885,3350700
2018-11-21,67.419998,67.879997,67.129997,67.279999,60.584961,3089200
2018-11-23,66.489998,66.660004,65.650002,65.809998,59.261257,1888800
2018-11-26,66.279999,67.099998,65.839996,66.620003,59.990643,3213700
2018-11-27,66.500000,67.070000,65.940002,66.750000,60.107704,2156900
2018-11-28,67.000000,68.070000,66.220001,68.070000,61.296352,2258200
2018-11-29,67.750000,67.940002,66.980003,67.330002,60.629986,3108900
2018-11-30,67.150002,67.650002,66.419998,67.519997,60.801079,3467100
2018-12-03,69.379997,69.949997,68.400002,68.860001,62.007744,5009600
2018-12-04,68.660004,69.190002,65.580002,65.650002,59.117176,6547400
2018-12-06,64.180000,64.339996,62.040001,63.790001,57.442257,8001900
2018-12-07,63.889999,64.870003,62.790001,62.950001,56.685848,5232300
2018-12-10,62.480000,63.040001,61.139999,62.549999,56.325653,4061000
2018-12-11,63.709999,64.000000,61.709999,62.279999,56.082520,3220500
2018-12-12,60.669998,62.139999,60.570000,61.080002,55.001930,7496900
2018-12-13,61.459999,61.669998,60.500000,60.730000,54.686756,6478100
2018-12-14,60.130001,60.930000,59.959999,60.439999,54.425617,6152200
2018-12-17,60.099998,60.209999,58.270000,58.720001,52.876781,7234700
2018-12-18,59.200001,59.970001,58.130001,58.490002,52.669662,6674400
2018-12-19,58.490002,59.939999,57.110001,57.680000,51.940266,5091700
2018-12-20,57.220001,57.630001,56.180000,56.700001,51.057777,7058300
2018-12-21,56.700001,57.970001,56.599998,56.869999,51.210857,10205400
2018-12-24,56.330002,56.849998,55.450001,55.490002,49.968193,3719800
2018-12-26,55.900002,58.520000,55.389999,58.470001,52.651657,5450900
2018-12-27,57.509998,59.330002,57.250000,59.330002,53.426067,5717000
2018-12-28,59.500000,60.029999,58.919998,59.130001,53.245975,4261700
2018-12-31,59.369999,59.880001,59.090000,59.750000,53.804279,4149400
2019-01-02,58.799999,59.820000,58.540001,59.750000,53.804279,3341800
2019-01-03,59.340000,60.150002,58.230000,58.459999,52.642651,5843100
2019-01-04,59.200001,59.900002,58.750000,59.720001,53.777267,5663500
2019-01-07,60.000000,60.820000,59.480000,60.169998,54.182484,6251100
2019-01-08,60.779999,61.310001,60.020000,60.669998,54.632732,3952900
2019-01-09,61.240002,61.880001,61.130001,61.400002,55.290089,3662600
2019-01-10,60.790001,62.480000,60.790001,62.110001,55.929436,2836400
2019-01-11,61.889999,62.160000,61.410000,62.020000,55.848392,2250700
2019-01-14,61.470001,62.020000,61.180000,61.689999,55.551231,2693600
2019-01-15,61.869999,61.980000,61.080002,61.520000,55.398148,2649600
2019-01-16,61.500000,61.610001,61.189999,61.380001,55.272076,2644300
2019-01-17,60.980000,62.360001,60.849998,62.000000,55.830372,5191200
2019-01-18,62.439999,64.110001,62.439999,63.680000,57.343201,4507800
2019-01-22,63.150002,63.259998,62.080002,63.009998,56.739880,5795200
2019-01-23,63.209999,63.549999,61.939999,62.400002,56.190582,2989300
2019-01-24,62.400002,63.119999,62.270000,63.040001,56.766888,2974400
2019-01-25,63.939999,64.230003,63.660000,63.939999,57.577332,2060600
2019-01-28,63.160000,63.220001,62.020000,62.410000,56.199581,4324400
2019-01-29,63.040001,63.570000,62.689999,63.430000,57.118076,3200200
2019-01-30,64.269997,65.900002,64.080002,65.690002,59.153191,5843000
2019-01-31,65.750000,65.910004,65.080002,65.470001,58.955070,6009000
2019-02-01,65.959999,66.680000,65.550003,66.650002,60.017654,3806800
2019-02-04,66.750000,67.779999,66.279999,67.650002,60.918152,6672900
2019-02-05,66.110001,67.279999,65.199997,66.900002,60.242779,7144500
2019-02-06,67.070000,67.230003,66.250000,67.010002,60.341835,5068300
2019-02-07,66.500000,66.820000,65.900002,66.339996,59.738506,4039900
2019-02-08,66.019997,66.809998,65.750000,66.739998,60.098705,4531900
2019-02-11,66.870003,67.099998,66.489998,66.919998,60.260788,2706200
2019-02-12,67.550003,68.320000,67.220001,68.070000,61.296352,2708500
2019-02-13,68.440002,68.580002,68.010002,68.410004,61.602535,3173700
2019-02-14,67.559998,67.620003,66.459999,66.480003,60.296467,4359800
2019-02-15,67.129997,68.379997,66.879997,68.309998,61.956242,3901300
2019-02-19,67.989998,68.209999,67.440002,67.889999,61.575321,2479300
2019-02-20,68.019997,68.709999,67.879997,68.580002,62.201138,3851400
2019-02-21,68.180000,68.360001,67.570000,67.739998,61.439266,2549900
2019-02-22,68.110001,68.570000,67.940002,68.550003,62.173935,2354900
2019-02-25,69.000000,69.290001,68.570000,68.750000,62.355320,2785800
2019-02-26,68.360001,68.830002,68.290001,68.339996,61.983444,2099800
2019-02-27,68.199997,68.660004,67.949997,68.540001,62.164852,1439100
2019-02-28,68.389999,68.489998,67.959999,68.150002,61.811142,2626500
2019-03-01,68.639999,68.910004,68.029999,68.400002,62.037876,2778000
2019-03-04,68.790001,69.040001,67.529999,68.059998,61.729496,2941100
2019-03-05,67.970001,68.180000,67.709999,67.730003,61.430199,2415200
2019-03-06,67.889999,68.000000,67.599998,67.699997,61.402981,2943000
2019-03-07,67.599998,67.599998,66.410004,67.300003,61.040184,3593800
2019-03-08,66.440002,66.820000,65.910004,66.599998,60.405308,3876300
2019-03-11,66.389999,67.470001,66.379997,67.440002,61.167160,3830700
2019-03-12,67.580002,67.980003,67.239998,67.320000,61.058334,3048500
2019-03-13,67.690002,68.320000,67.559998,67.919998,61.602528,3967900
2019-03-14,67.820000,68.010002,67.379997,67.480003,61.203457,3077200
2019-03-15,67.540001,67.610001,66.919998,67.330002,61.067398,11044500
2019-03-18,67.440002,68.910004,67.440002,68.790001,62.391609,4139300
2019-03-19,69.199997,69.339996,68.139999,68.419998,62.056007,2446800
2019-03-20,68.349998,68.900002,67.680000,68.279999,61.929035,3903700
2019-03-21,68.010002,69.419998,67.809998,69.260002,62.817883,3603800
2019-03-22,68.760002,68.940002,66.800003,66.860001,60.641117,3482300
2019-03-25,66.800003,67.180000,66.169998,66.480003,60.296467,3626100
2019-03-26,67.110001,67.629997,66.839996,67.279999,61.022038,2068100
2019-03-27,67.339996,67.470001,66.769997,67.150002,60.904148,1723800
2019-03-28,67.209999,67.839996,67.000000,67.559998,61.275997,1782300
2019-03-29,68.230003,68.519997,67.930000,68.470001,62.101368,3034900
2019-04-01,69.589996,70.230003,69.160004,70.129997,63.606968,2822400
2019-04-02,70.169998,70.300003,69.500000,69.930000,63.425560,2726200
2019-04-03,70.400002,70.989998,69.989998,70.769997,64.187439,2916100
2019-04-04,70.879997,71.160004,70.300003,71.120003,64.504883,2190000
2019-04-05,71.410004,71.459999,70.739998,71.139999,64.523010,1981000
2019-04-08,71.510002,71.730003,70.790001,71.709999,65.040001,2351900
2019-04-09,71.570000,71.580002,70.739998,70.809998,64.223701,2300700
2019-04-10,71.029999,71.470001,70.610001,71.129997,64.513947,1750200
2019-04-11,71.269997,71.589996,71.059998,71.459999,64.813263,1489900
2019-04-12,72.110001,72.400002,71.699997,72.099998,65.393738,1784900
2019-04-15,72.070000,72.110001,71.489998,71.800003,65.121628,1395700
2019-04-16,72.050003,72.290001,71.860001,72.180000,65.466278,1676600
2019-04-17,72.790001,73.040001,72.269997,72.309998,65.584198,2530600
2019-04-18,72.589996,72.949997,72.309998,72.510002,65.765587,3219600
2019-04-22,72.110001,72.970001,71.800003,72.730003,65.965134,2458200
2019-04-23,72.669998,73.239998,72.339996,73.160004,66.355148,2145300
2019-04-24,72.919998,73.150002,72.400002,72.529999,65.783737,2740700
2019-04-25,72.220001,72.220001,70.800003,71.279999,64.649994,2809600
2019-04-26,71.459999,71.730003,71.139999,71.720001,65.049080,2175100
2019-04-29,71.720001,71.790001,70.440002,71.070000,64.459518,3209900
2019-04-30,70.900002,71.050003,69.639999,70.989998,64.386978,4805200
2019-05-01,71.099998,71.320000,70.250000,70.279999,63.743015,2251700
2019-05-02,70.239998,70.599998,69.529999,70.099998,63.579750,3067100
2019-05-03,70.500000,71.190002,70.500000,71.099998,64.486740,2516300
2019-05-06,69.739998,70.410004,69.150002,70.150002,63.625099,3327000
2019-05-07,67.500000,68.410004,66.330002,67.529999,61.248779,5980700
2019-05-08,67.330002,67.489998,66.199997,66.290001,60.124126,4312100
2019-05-09,65.610001,66.879997,65.269997,66.800003,60.586700,2902300
2019-05-10,66.250000,67.150002,65.059998,66.930000,60.704613,2799700
2019-05-13,65.550003,65.580002,64.139999,64.639999,58.627605,2737300
2019-05-14,65.250000,65.860001,64.879997,65.150002,59.090172,2151100
2019-05-15,64.519997,65.949997,64.279999,65.550003,59.452961,2037200
2019-05-16,65.540001,65.849998,65.160004,65.660004,60.001251,2373900
2019-05-17,64.889999,65.540001,64.680000,64.820000,59.233658,2689000
2019-05-20,64.430000,64.529999,63.580002,63.900002,58.392941,3454800
2019-05-21,64.330002,65.620003,64.309998,65.330002,59.699692,3715500
2019-05-22,65.059998,65.190002,64.599998,64.669998,59.096569,2579300
2019-05-23,63.849998,63.849998,62.000000,62.680000,57.278076,2950300
2019-05-24,63.360001,63.490002,62.380001,62.529999,57.141006,2630600
2019-05-28,62.759998,63.000000,61.180000,61.200001,55.925636,3908000
2019-05-29,60.619999,61.290001,60.380001,60.990002,55.733715,4191700
2019-05-30,61.290001,61.810001,60.980000,61.200001,55.925636,2125500
2019-05-31,60.430000,61.049999,60.130001,60.240002,55.048359,3938000
2019-06-03,60.270000,61.240002,60.110001,60.580002,55.359070,3198000
2019-06-04,61.400002,62.560001,61.020000,62.459999,57.077034,3262600
2019-06-05,63.070000,63.529999,62.340000,63.290001,57.835503,5091500
2019-06-06,63.290001,63.439999,62.009998,62.650002,57.250664,3169800
2019-06-07,62.980000,64.160004,62.830002,63.680000,58.191895,3463300
2019-06-10,64.160004,65.199997,64.019997,64.629997,59.060013,2995200
2019-06-11,65.339996,65.639999,63.430000,63.459999,57.990856,3892500
2019-06-12,63.189999,63.430000,62.340000,62.740002,57.332909,3710900
2019-06-13,63.169998,63.360001,62.750000,63.200001,57.753265,2762600
2019-06-14,63.040001,63.110001,62.020000,62.770000,57.360321,2822300
2019-06-17,62.830002,63.049999,62.520000,62.680000,57.278076,2968700
2019-06-18,63.160000,64.459999,62.959999,63.959999,58.447765,3877700
2019-06-19,64.139999,64.300003,63.340000,63.480000,58.009125,2695200
2019-06-20,64.669998,65.629997,63.990002,65.510002,59.864193,3797500
2019-06-21,65.500000,66.110001,65.199997,65.629997,59.973835,4356400
2019-06-24,65.639999,65.889999,65.330002,65.410004,59.772800,2717200
2019-06-25,65.489998,65.580002,65.150002,65.290001,59.663139,2093800
2019-06-26,65.529999,66.110001,65.349998,65.849998,60.174877,2602600
2019-06-27,66.110001,66.449997,65.699997,66.099998,60.403332,3291100
2019-06-28,66.230003,67.050003,66.059998,66.720001,60.969898,7115000
2019-07-01,67.900002,68.070000,66.440002,66.709999,60.960766,2895700
2019-07-02,66.459999,66.589996,65.690002,66.300003,60.586102,3214500
2019-07-03,66.459999,66.559998,65.580002,66.190002,60.485580,1596700
2019-07-05,65.470001,65.790001,64.199997,65.400002,59.763657,2277200
2019-07-08,65.089996,65.660004,64.660004,64.849998,59.261059,2143400
2019-07-09,64.330002,64.669998,63.790001,64.250000,58.712769,2254800
2019-07-10,64.709999,64.849998,63.509998,63.700001,58.210167,2723400
2019-07-11,63.799999,64.269997,63.450001,64.160004,58.630527,2078000
2019-07-12,64.599998,66.019997,64.500000,65.690002,60.028671,2595300
2019-07-15,65.870003,65.970001,65.290001,65.690002,60.028671,1617900
2019-07-16,65.610001,66.830002,65.430000,66.239998,60.531254,1892800
2019-07-17,66.070000,66.180000,64.580002,64.669998,59.096569,2174900
2019-07-18,64.470001,64.639999,63.970001,64.230003,58.694496,3047500
2019-07-19,64.849998,65.610001,64.589996,65.290001,59.663139,2929200
2019-07-22,65.410004,65.750000,64.989998,65.400002,59.763657,2216000
2019-07-23,65.800003,66.870003,65.500000,66.849998,61.088699,2112900
2019-07-24,66.269997,67.379997,66.089996,67.260002,61.463367,1924400
2019-07-25,66.959999,67.190002,66.290001,66.930000,61.161808,2204800
2019-07-26,66.900002,67.000000,66.269997,66.660004,60.915073,2052200
2019-07-29,66.120003,66.629997,64.830002,66.300003,60.586102,3196500
2019-07-30,66.199997,67.360001,65.800003,67.290001,61.490780,2298100
2019-07-31,67.300003,67.300003,63.930000,64.879997,59.288464,6588300
2019-08-01,64.930000,65.300003,62.529999,62.759998,57.351181,4532400
2019-08-02,62.500000,62.500000,61.310001,61.660000,56.345982,4570400
2019-08-05,60.340000,60.599998,59.040001,59.450001,54.326443,5653500
2019-08-06,59.860001,61.259998,59.270000,60.820000,55.578381,4068500
2019-08-07,59.650002,59.880001,58.380001,59.580002,54.445248,3930600
2019-08-08,60.270000,60.840000,59.770000,60.770000,55.532681,3217600
2019-08-09,60.369999,60.459999,59.240002,59.480000,54.353863,2948400
2019-08-12,59.209999,59.349998,58.200001,58.290001,53.266422,2396900
2019-08-13,57.730000,60.529999,57.650002,59.189999,54.088852,3425700
2019-08-14,58.020000,58.509998,57.009998,57.139999,52.215534,3880600
2019-08-15,56.770000,57.099998,55.980000,56.410000,51.994320,4393400
2019-08-16,56.869999,58.090000,56.770000,57.919998,53.386120,3332600
2019-08-19,59.000000,59.040001,58.349998,58.549999,53.966801,4095200
2019-08-20,58.389999,58.610001,57.930000,57.980000,53.441422,2531000
2019-08-21,58.810001,58.849998,58.299999,58.459999,53.883839,2645500
2019-08-22,58.720001,58.959999,57.950001,58.200001,53.644196,2178200
2019-08-23,57.650002,58.540001,56.689999,57.000000,52.538124,3765700
2019-08-26,57.459999,57.830002,56.740002,57.279999,52.796215,3167100
2019-08-27,57.650002,57.720001,56.840000,57.270000,52.787006,2600300
2019-08-28,56.950001,57.930000,56.639999,57.830002,53.303154,1730300
2019-08-29,58.689999,59.360001,58.470001,59.139999,54.510609,2319300
2019-08-30,59.799999,59.970001,59.490002,59.590000,54.925385,2678000
2019-09-03,59.000000,59.000000,58.029999,58.400002,53.828541,3123600
2019-09-04,59.119999,59.820000,59.119999,59.610001,54.943825,3244000
2019-09-05,60.630001,62.130001,60.500000,61.840000,56.999264,3233400
2019-09-06,62.049999,62.389999,61.650002,62.250000,57.377171,2653500
2019-09-09,62.540001,63.880001,62.410000,63.779999,58.787403,3505800
2019-09-10,63.880001,64.809998,63.590000,64.809998,59.736782,3056800
2019-09-11,64.959999,65.370003,64.190002,65.199997,60.096245,3047300
2019-09-12,65.000000,65.519997,64.410004,64.709999,59.644604,2408500
2019-09-13,65.580002,66.209999,65.160004,65.550003,60.418850,2247700
2019-09-16,65.529999,65.910004,65.220001,65.660004,60.520237,2279400
2019-09-17,65.300003,65.400002,64.349998,64.949997,59.865818,2217800
2019-09-18,64.570000,64.919998,64.019997,64.910004,59.828949,3519900
2019-09-19,65.099998,65.540001,64.790001,65.169998,60.068592,2067500
2019-09-20,65.349998,65.739998,64.510002,64.949997,59.865818,4119400
2019-09-23,64.400002,65.260002,64.150002,64.930000,59.847385,2431500
2019-09-24,65.000000,65.279999,63.779999,63.990002,58.980968,3633000
2019-09-25,63.889999,64.589996,63.750000,64.459999,59.414173,2329000
2019-09-26,64.480003,64.480003,63.830002,64.190002,59.165314,1916600
2019-09-27,65.080002,66.800003,64.000000,66.400002,61.202320,6472400
2019-09-30,66.949997,67.209999,66.620003,66.860001,61.626301,4904400
2019-10-01,67.970001,68.269997,65.180000,65.250000,60.142345,7704200
2019-10-02,64.279999,64.599998,62.980000,63.500000,58.529327,4156500
2019-10-03,63.099998,64.430000,62.799999,64.400002,59.358871,3202600
2019-10-04,64.360001,65.199997,64.360001,65.190002,60.087040,3190200
2019-10-07,65.029999,65.489998,64.440002,64.449997,59.404949,1997800
2019-10-08,63.759998,64.019997,63.099998,63.160000,58.215939,2502300
2019-10-09,63.680000,64.120003,62.980000,63.619999,58.639927,2752000
2019-10-10,63.779999,65.430000,63.779999,65.050003,59.958000,2786400
2019-10-11,66.250000,68.029999,65.970001,67.040001,61.792221,3737400
2019-10-14,66.610001,67.379997,66.540001,67.209999,61.948895,2137300
2019-10-15,67.209999,68.419998,66.639999,67.730003,62.428200,4775600
2019-10-16,67.430000,68.089996,67.279999,67.320000,62.050301,2580700
2019-10-17,67.800003,68.470001,67.699997,68.050003,62.723156,2715500
2019-10-18,67.970001,68.820000,67.919998,68.650002,63.276188,3637300
2019-10-21,69.059998,69.750000,68.940002,69.430000,63.995136,2121900
2019-10-22,69.559998,70.430000,68.949997,70.230003,64.732521,2188300
2019-10-23,70.250000,70.629997,69.919998,70.559998,65.036674,2228500
2019-10-24,70.750000,70.800003,69.440002,69.879997,64.409912,1733300
2019-10-25,70.110001,71.099998,69.910004,70.820000,65.276321,1945400
2019-10-28,71.269997,71.440002,70.529999,70.989998,65.433022,2078100
