Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,64.190002,68.150002,63.919998,66.220001,55.599850,9646000
2018-04-17,66.709999,67.000000,64.879997,65.970001,55.389950,7946300
2018-04-18,66.000000,66.790001,66.000000,66.260002,55.633438,3058200
2018-04-19,66.089996,66.300003,64.860001,65.279999,54.810593,3205300
2018-04-20,64.870003,65.279999,63.740002,63.919998,53.668720,5919500
2018-04-23,64.250000,64.699997,63.810001,64.599998,54.239662,4430600
2018-04-24,65.080002,65.650002,64.400002,65.000000,54.575520,4423600
2018-04-25,64.989998,66.230003,64.379997,65.949997,55.373154,4315400
2018-04-26,66.080002,67.150002,65.830002,66.739998,56.036453,4891200
2018-04-27,66.559998,67.879997,66.370003,67.110001,56.347115,4572300
2018-04-30,67.529999,67.750000,66.220001,66.449997,55.792961,4399100
2018-05-01,65.370003,66.230003,64.629997,65.419998,54.928150,5056700
2018-05-02,65.559998,65.599998,63.169998,63.650002,53.442028,5411300
2018-05-03,63.419998,63.500000,61.880001,62.230000,52.249756,6938900
2018-05-04,62.180000,64.150002,61.759998,63.810001,53.576370,5523700
2018-05-07,63.849998,64.000000,62.029999,62.299999,52.308529,5334600
2018-05-08,62.299999,62.599998,61.560001,62.360001,52.358902,5406900
2018-05-09,62.490002,63.099998,62.119999,62.939999,52.845886,3739200
2018-05-10,63.270000,64.260002,63.200001,63.810001,53.576370,4288300
2018-05-11,63.849998,64.559998,62.639999,64.089996,53.811455,6189100
2018-05-14,64.260002,65.220001,64.129997,65.099998,54.659470,4792000
2018-05-15,64.580002,65.379997,63.990002,64.610001,54.248066,4984100
2018-05-16,64.709999,66.000000,64.610001,65.739998,55.196838,4159500
2018-05-17,65.230003,66.040001,65.019997,65.989998,55.745922,3983000
2018-05-18,65.930000,65.930000,64.099998,64.339996,54.352074,3388200
2018-05-21,64.489998,65.099998,64.260002,64.500000,54.487236,3168100
2018-05-22,64.830002,65.820000,64.139999,64.230003,54.259148,4307500
2018-05-23,63.779999,64.000000,62.689999,63.910000,53.988819,4964600
2018-05-24,63.790001,64.000000,62.700001,63.410000,53.566437,3573000
2018-05-25,63.500000,64.150002,63.189999,63.529999,53.667812,3412100
2018-05-29,63.299999,63.669998,62.509998,62.700001,52.966660,4749800
2018-05-30,63.000000,63.860001,62.689999,63.540001,53.676262,3272100
2018-05-31,63.580002,63.580002,62.119999,62.389999,52.704784,6508700
2018-06-01,62.560001,63.310001,62.150002,62.860001,53.101822,3225500
2018-06-04,63.090000,63.419998,62.700001,63.299999,53.473518,3564200
2018-06-05,63.180000,63.240002,62.439999,62.889999,53.127167,6999100
2018-06-06,63.099998,63.320000,62.730000,63.150002,53.346806,5455600
2018-06-07,63.150002,64.010002,63.000000,63.599998,53.726944,5614600
2018-06-08,63.669998,64.059998,62.970001,63.400002,53.557995,3857600
2018-06-11,63.380001,64.389999,63.070000,64.059998,54.115528,3394700
2018-06-12,64.160004,64.190002,63.169998,63.700001,53.811420,5173300
2018-06-13,63.310001,64.430000,63.310001,63.910000,53.988819,5571800
2018-06-14,64.110001,65.000000,63.900002,64.870003,54.799793,5645600
2018-06-15,65.000000,65.820000,64.570000,65.800003,55.585434,10733600
2018-06-18,65.449997,65.550003,63.880001,64.150002,54.191570,4928800
2018-06-19,63.689999,64.760002,63.669998,64.610001,54.580166,5534300
2018-06-20,66.720001,68.260002,65.629997,68.000000,57.443901,13923900
2018-06-21,68.500000,68.870003,66.919998,67.790001,57.266502,8303600
2018-06-22,67.839996,68.269997,67.470001,67.610001,57.114449,10441300
2018-06-25,67.349998,68.040001,66.349998,67.239998,56.801884,17147800
2018-06-26,67.190002,67.440002,65.419998,66.570000,56.235886,8472900
2018-06-27,66.440002,67.440002,65.870003,66.260002,55.974014,6327500
2018-06-28,60.389999,61.000000,59.070000,59.700001,50.432373,40465700
2018-06-29,59.810001,60.279999,59.110001,60.020000,50.702694,15725400
2018-07-02,59.680000,61.270000,59.500000,61.130001,51.640388,11309700
2018-07-03,61.450001,61.770000,60.709999,60.759998,51.327820,5602300
2018-07-05,61.150002,62.549999,60.820000,62.380001,52.696335,12473000
2018-07-06,62.360001,64.099998,62.299999,63.299999,53.473518,9741000
2018-07-09,63.119999,64.300003,63.099998,63.730000,53.836758,7513000
2018-07-10,63.250000,63.700001,62.700001,63.200001,53.389042,9250500
2018-07-11,63.060001,63.869999,62.180000,63.660000,53.777630,9978800
2018-07-12,64.139999,65.430000,63.610001,63.880001,53.963486,11650200
2018-07-13,63.959999,65.519997,63.950001,65.169998,55.053226,7759800
2018-07-16,65.139999,65.440002,64.650002,65.160004,55.044773,8619200
2018-07-17,64.800003,65.669998,64.800003,65.629997,55.441818,8412700
2018-07-18,65.720001,66.720001,65.660004,66.160004,55.889538,9201100
2018-07-19,65.930000,66.199997,64.779999,64.930000,54.850483,9823400
2018-07-20,64.639999,65.230003,64.309998,64.980003,54.892719,7553700
2018-07-23,64.349998,65.519997,64.269997,65.339996,55.196835,6965900
2018-07-24,65.650002,66.150002,65.160004,65.510002,55.340450,7542600
2018-07-25,65.519997,66.769997,65.459999,66.699997,56.345695,7861900
2018-07-26,67.370003,67.989998,66.839996,67.540001,57.055313,7506300
2018-07-27,67.730003,68.940002,67.510002,68.639999,57.984558,6871900
2018-07-30,68.389999,69.529999,68.320000,69.160004,58.423836,7866400
2018-07-31,69.309998,69.400002,67.570000,67.620003,57.122902,7261900
2018-08-01,67.610001,67.650002,66.290001,66.440002,56.126076,6514800
2018-08-02,65.989998,67.180000,65.779999,66.980003,56.582241,5815900
2018-08-03,67.190002,67.699997,66.959999,67.220001,56.784985,4307300
2018-08-06,66.480003,67.500000,66.430000,67.419998,56.953945,5108900
2018-08-07,67.550003,67.980003,66.900002,67.050003,56.641373,7143700
2018-08-08,67.440002,67.559998,65.800003,66.489998,56.168308,7267900
2018-08-09,66.449997,66.879997,66.019997,66.169998,55.897991,5795000
2018-08-10,65.779999,66.510002,65.540001,66.489998,56.168308,4991200
2018-08-13,66.480003,66.959999,66.209999,66.480003,56.159859,5171400
2018-08-14,66.620003,68.860001,66.510002,68.660004,58.001446,6390800
2018-08-15,67.949997,68.980003,67.919998,68.730003,58.060596,5944300
2018-08-16,69.139999,69.930000,68.980003,69.620003,58.812424,9325700
2018-08-17,68.760002,70.190002,68.599998,69.989998,59.501015,5884400
2018-08-20,70.230003,70.730003,69.910004,69.989998,59.501015,4620200
2018-08-21,70.360001,70.949997,69.940002,70.250000,59.722073,3683400
2018-08-22,70.250000,70.470001,69.620003,69.639999,59.203476,3746600
2018-08-23,69.550003,69.910004,69.019997,69.279999,58.897434,4548900
2018-08-24,69.500000,69.750000,69.059998,69.209999,58.837921,5435000
2018-08-27,69.669998,69.669998,69.180000,69.440002,59.033443,5326400
2018-08-28,69.580002,69.870003,69.029999,69.279999,58.897434,4241200
2018-08-29,69.199997,69.209999,68.410004,68.660004,58.370346,4407700
2018-08-30,68.529999,68.980003,67.669998,67.800003,57.639229,4903200
2018-08-31,67.540001,68.620003,67.540001,68.559998,58.285328,4421500
2018-09-04,68.529999,68.589996,67.419998,67.620003,57.486210,5006800
2018-09-05,67.459999,68.400002,67.459999,68.239998,58.013294,6131100
2018-09-06,68.089996,68.519997,67.779999,68.029999,57.834763,5027400
2018-09-07,67.900002,68.290001,67.580002,68.190002,57.970783,4350400
2018-09-10,68.550003,69.160004,68.510002,68.800003,58.489365,3738000
2018-09-11,68.589996,69.230003,68.440002,68.739998,58.438354,4087700
2018-09-12,68.709999,70.500000,68.660004,70.379997,59.832584,6242400
2018-09-13,70.459999,70.970001,70.139999,70.480003,59.917599,4375200
2018-09-14,70.690002,70.699997,69.980003,70.279999,59.747574,3069700
2018-09-17,70.360001,70.639999,70.070000,70.449997,59.892086,3891300
2018-09-18,70.510002,71.440002,70.320000,70.879997,60.257641,4670800
2018-09-19,71.010002,72.040001,70.889999,71.279999,60.597698,4552400
2018-09-20,71.519997,72.980003,71.519997,72.889999,61.966412,5279600
2018-09-21,73.199997,73.199997,71.940002,73.000000,62.059944,8826500
2018-09-24,72.559998,72.669998,71.760002,72.199997,61.379822,3556700
2018-09-25,72.769997,72.949997,71.830002,72.209999,61.388332,3111200
2018-09-26,72.419998,73.699997,72.269997,72.959999,62.025932,5742900
2018-09-27,72.959999,74.570000,72.510002,73.809998,62.748554,4111400
2018-09-28,73.820000,74.000000,72.750000,72.900002,61.974918,4871200
2018-10-01,72.879997,73.599998,72.370003,72.459999,61.600853,5408600
2018-10-02,72.300003,73.769997,72.010002,73.489998,62.476490,3842900
2018-10-03,73.699997,74.269997,73.489998,73.800003,62.740074,6075400
2018-10-04,73.690002,74.129997,72.910004,73.339996,62.348976,3832800
2018-10-05,73.089996,73.470001,72.139999,72.510002,61.643391,5663500
2018-10-08,72.500000,74.550003,72.489998,74.150002,63.037586,6482000
2018-10-09,73.559998,73.820000,72.910004,73.559998,62.536018,5194800
2018-10-10,73.559998,74.220001,72.309998,72.309998,61.473335,8011200
2018-10-11,69.750000,74.379997,69.690002,70.900002,60.274654,15407000
2018-10-12,71.449997,73.760002,70.430000,73.500000,62.485001,9722500
2018-10-15,73.089996,75.349998,73.000000,74.720001,63.522175,8308500
2018-10-16,75.180000,76.449997,74.370003,76.279999,64.848396,7738900
2018-10-17,76.099998,77.489998,75.730003,76.980003,65.443474,6256600
2018-10-18,77.050003,77.639999,76.290001,76.580002,65.103432,5879800
2018-10-19,77.010002,78.000000,76.669998,77.349998,65.758034,5934900
2018-10-22,77.559998,78.099998,77.080002,77.650002,66.013069,5715500
2018-10-23,77.269997,77.800003,76.400002,77.260002,65.681541,5094100
2018-10-24,77.309998,77.809998,74.070000,74.199997,63.080082,9171400
2018-10-25,74.860001,75.849998,74.099998,75.739998,64.389305,6434400
2018-10-26,73.519997,76.750000,73.500000,76.230003,64.805870,12078400
2018-10-29,76.769997,77.680000,75.500000,76.820000,65.307457,6398200
2018-10-30,77.120003,78.940002,76.599998,78.800003,66.990730,6944100
2018-10-31,78.800003,80.250000,77.650002,79.769997,67.815361,12973900
2018-11-01,79.480003,80.269997,79.199997,79.900002,67.925873,6368700
2018-11-02,80.269997,80.419998,78.510002,79.300003,67.415802,7197900
2018-11-05,79.599998,80.199997,79.029999,79.970001,67.985382,6061200
2018-11-06,80.080002,80.650002,79.580002,80.599998,68.520973,6265500
2018-11-07,80.750000,81.959999,80.559998,81.910004,69.634651,6142200
2018-11-08,81.500000,83.000000,81.309998,82.440002,70.463730,5344700
2018-11-09,82.510002,82.980003,81.730003,82.389999,70.421013,3601900
2018-11-12,82.389999,82.589996,81.580002,81.809998,69.925270,3544900
2018-11-13,82.269997,82.680000,81.430000,81.919998,70.019272,4375300
2018-11-14,82.379997,83.180000,80.930000,81.519997,69.677391,5366100
2018-11-15,81.540001,82.419998,80.830002,82.290001,70.335526,4336100
2018-11-16,82.470001,83.070000,81.559998,82.519997,70.532104,3603800
2018-11-19,82.339996,82.989998,81.720001,81.919998,70.019272,6064500
2018-11-20,81.080002,81.730003,78.279999,79.790001,68.198708,8267100
2018-11-21,80.400002,81.470001,79.680000,79.760002,68.173080,6396900
2018-11-23,79.110001,81.500000,79.010002,80.809998,69.070541,2716300
2018-11-26,81.440002,82.180000,80.980003,81.699997,69.831245,5565200
2018-11-27,81.750000,83.529999,81.400002,83.519997,71.386848,6047400
2018-11-28,83.820000,84.660004,82.800003,84.639999,72.344147,6784200
2018-11-29,83.839996,85.129997,83.839996,84.849998,72.523628,6090300
2018-11-30,84.849998,85.309998,83.800003,84.669998,72.369781,8323400
2018-12-03,85.029999,85.830002,84.680000,85.690002,73.241608,6223900
2018-12-04,85.930000,86.309998,82.400002,82.820000,70.788521,8359400
2018-12-06,82.400002,83.570000,80.769997,82.940002,70.891098,8093400
2018-12-07,82.419998,83.209999,80.919998,81.190002,69.395325,6153000
2018-12-10,81.599998,81.919998,79.690002,81.160004,69.369682,5626000
2018-12-11,81.930000,82.349998,80.750000,81.809998,69.925270,5467500
2018-12-12,82.449997,83.330002,82.110001,82.440002,70.463730,4844700
2018-12-13,82.709999,83.139999,81.680000,82.320000,70.361176,4771100
2018-12-14,79.269997,80.099998,78.440002,78.739998,67.301247,9282500
2018-12-17,77.919998,78.370003,75.800003,76.220001,65.147324,12321500
2018-12-18,76.959999,77.690002,75.370003,75.480003,64.514839,9124400
2018-12-19,75.849998,75.940002,72.589996,73.290001,62.642971,11063800
2018-12-20,71.879997,72.320000,68.459999,69.610001,59.497585,12686500
2018-12-21,69.639999,71.300003,66.790001,67.260002,57.488983,22563900
2018-12-24,66.970001,67.199997,65.120003,65.260002,55.779522,5608200
2018-12-26,65.400002,67.790001,64.510002,67.720001,57.882156,6584700
2018-12-27,67.160004,68.389999,65.739998,68.360001,58.429173,6873300
2018-12-28,68.559998,69.080002,67.589996,68.050003,58.164207,5181800
2018-12-31,68.540001,68.720001,67.739998,68.330002,58.403522,4870900
2019-01-02,67.199997,68.459999,66.690002,68.040001,58.155666,5528100
2019-01-03,67.800003,68.089996,66.720001,67.330002,57.548805,5853200
2019-01-04,68.430000,70.139999,68.000000,69.570000,59.463406,6868600
2019-01-07,69.150002,70.540001,68.820000,69.970001,59.805290,6192500
2019-01-08,70.519997,71.669998,70.139999,71.370003,61.001900,6548100
2019-01-09,71.820000,72.650002,71.529999,72.230003,61.736977,6318000
2019-01-10,72.029999,72.750000,71.250000,72.480003,61.950653,5130500
2019-01-11,72.599998,72.620003,71.129997,71.709999,61.292515,5684700
2019-01-14,71.400002,71.500000,70.349998,70.650002,60.386509,5997700
2019-01-15,70.970001,71.980003,70.800003,71.790001,61.360893,4260000
2019-01-16,72.010002,72.589996,71.839996,72.000000,61.540367,3785200
2019-01-17,71.339996,72.269997,71.290001,71.989998,61.531830,3625500
2019-01-18,72.419998,72.879997,71.959999,72.430000,61.907913,5539900
2019-01-22,72.120003,72.320000,71.099998,71.589996,61.189941,5578200
2019-01-23,72.099998,72.400002,71.010002,71.709999,61.292515,4187700
2019-01-24,71.730003,71.800003,70.860001,71.320000,60.959164,4153200
2019-01-25,71.910004,72.419998,71.580002,71.889999,61.446358,5221800
2019-01-28,71.370003,71.669998,70.470001,71.580002,61.181393,4088300
2019-01-29,71.550003,71.800003,70.879997,71.500000,61.113014,3367100
2019-01-30,71.410004,72.029999,71.180000,71.610001,61.207035,4122100
2019-01-31,71.500000,72.589996,71.500000,72.260002,61.762615,8390800
2019-02-01,72.379997,72.550003,71.529999,71.879997,61.437809,4642500
2019-02-04,71.830002,71.879997,70.900002,71.459999,61.078827,5444300
2019-02-05,71.379997,71.730003,70.830002,71.309998,60.950623,7128600
2019-02-06,71.000000,71.709999,70.879997,71.470001,61.087387,4336400
2019-02-07,71.150002,71.370003,70.379997,71.199997,60.856586,4631200
2019-02-08,70.800003,70.900002,69.529999,70.120003,59.933495,4139400
2019-02-11,70.250000,70.540001,70.029999,70.470001,60.232655,3482300
2019-02-12,71.160004,71.980003,70.699997,71.559998,61.164291,3980000
2019-02-13,71.849998,72.709999,71.750000,72.430000,61.907913,3856900
2019-02-14,71.680000,72.449997,71.290001,72.110001,62.011124,3855100
2019-02-15,72.910004,73.830002,72.660004,73.430000,63.146240,4670400
2019-02-19,73.489998,74.940002,73.400002,74.430000,64.006203,6374600
2019-02-20,72.980003,73.260002,71.540001,71.800003,61.744514,7882400
2019-02-21,71.620003,71.699997,70.260002,70.470001,60.600792,4482200
2019-02-22,70.430000,70.599998,69.820000,70.430000,60.566387,4928700
2019-02-25,70.930000,71.660004,70.739998,71.309998,61.323147,4308200
2019-02-26,71.510002,71.720001,70.879997,71.480003,61.469341,3498700
2019-02-27,71.089996,71.589996,70.889999,71.370003,61.374744,3959900
2019-02-28,71.410004,71.879997,70.970001,71.190002,61.219948,7775000
2019-03-01,70.849998,71.180000,66.080002,66.610001,57.281384,10298900
2019-03-04,66.959999,67.000000,64.290001,64.739998,55.673260,10870500
2019-03-05,64.860001,65.050003,62.970001,63.400002,54.520935,11956100
2019-03-06,63.520000,63.750000,60.889999,61.099998,52.543045,15392500
2019-03-07,60.970001,61.160000,59.570000,59.790001,51.416504,9695800
2019-03-08,59.869999,60.820000,59.330002,59.900002,51.511101,9909500
2019-03-11,60.189999,61.090000,59.840000,60.680000,52.181866,5638000
2019-03-12,60.970001,61.230000,60.680000,61.000000,52.457047,5638400
2019-03-13,61.400002,61.970001,61.020000,61.900002,53.231003,5720000
2019-03-14,62.029999,62.369999,61.470001,61.820000,53.162205,5792300
2019-03-15,61.959999,62.689999,61.709999,62.630001,53.858776,9773500
2019-03-18,62.709999,63.090000,62.310001,63.080002,54.245754,5296800
2019-03-19,63.450001,64.180000,63.290001,63.770000,54.839104,5880900
2019-03-20,63.630001,63.790001,62.520000,62.790001,53.996365,5171700
2019-03-21,62.700001,63.810001,62.439999,63.599998,54.692921,3795200
2019-03-22,63.630001,63.939999,62.389999,62.410000,53.669579,4855400
2019-03-25,62.330002,62.400002,61.349998,61.689999,53.050411,4567200
2019-03-26,61.860001,62.770000,61.619999,61.919998,53.248199,5582400
2019-03-27,61.700001,62.310001,61.139999,62.230000,53.514782,5180900
2019-03-28,62.340000,63.450001,62.290001,62.509998,53.755573,5768300
2019-03-29,62.750000,63.759998,62.639999,63.270000,54.409138,4993100
2019-04-01,63.549999,64.110001,63.139999,63.490002,54.598328,6328600
2019-04-02,55.840000,56.439999,55.000000,55.360001,47.606922,36877800
2019-04-03,55.540001,55.700001,54.480000,54.840000,47.159744,17901900
2019-04-04,54.810001,55.000000,53.849998,54.150002,46.566383,14150500
2019-04-05,54.360001,55.220001,54.299999,54.689999,47.030746,10509500
2019-04-08,54.720001,55.400002,54.500000,55.060001,47.348938,7121000
2019-04-09,54.779999,55.029999,54.360001,54.500000,46.867359,8987700
2019-04-10,54.509998,54.730000,54.360001,54.509998,46.875965,5483200
2019-04-11,54.590000,54.799999,53.320000,53.439999,45.955814,8194100
2019-04-12,53.779999,54.000000,53.400002,53.450001,45.964413,7298800
2019-04-15,53.570000,54.459999,53.570000,54.240002,46.643780,5963500
2019-04-16,54.570000,54.959999,53.970001,54.840000,47.159744,7912100
2019-04-17,55.000000,55.250000,54.080002,55.139999,47.417732,10103100
2019-04-18,55.220001,55.380001,54.580002,54.630001,46.979156,7991300
2019-04-22,54.590000,54.919998,54.080002,54.099998,46.523376,5445800
2019-04-23,54.310001,54.349998,53.169998,53.220001,45.766621,8327000
2019-04-24,53.189999,53.990002,53.189999,53.470001,45.981613,5997200
2019-04-25,53.340000,53.419998,52.639999,52.680000,45.302250,6641200
2019-04-26,52.720001,52.959999,52.250000,52.849998,45.448441,7253700
2019-04-29,52.919998,53.709999,52.779999,53.560001,46.059002,5095200
2019-04-30,53.669998,53.869999,53.040001,53.570000,46.067604,8175400
2019-05-01,53.570000,54.099998,53.500000,53.680000,46.162201,5954200
2019-05-02,53.810001,53.900002,52.980000,53.790001,46.256794,5301800
2019-05-03,54.180000,54.330002,53.840000,54.080002,46.506187,5517000
2019-05-06,53.720001,54.099998,53.139999,53.919998,46.368595,5520900
2019-05-07,53.500000,53.869999,52.669998,52.939999,45.525833,6446200
2019-05-08,52.950001,53.849998,52.389999,53.500000,46.007408,5347400
2019-05-09,53.240002,53.810001,52.669998,53.560001,46.059002,4661200
2019-05-10,53.480000,53.599998,52.520000,53.419998,45.938614,5039100
2019-05-13,52.939999,53.090000,51.959999,52.119999,44.820683,5670200
2019-05-14,52.230000,53.090000,52.049999,52.580002,45.216255,5458500
2019-05-15,52.230000,52.959999,51.790001,52.740002,45.353851,4570200
2019-05-16,53.000000,53.439999,52.310001,52.500000,45.147457,4722300
2019-05-17,52.230000,52.840000,51.930000,52.270000,45.329578,4812300
2019-05-20,52.029999,52.720001,51.869999,52.259998,45.320892,4641700
2019-05-21,52.400002,52.849998,52.169998,52.759998,45.754513,4267700
2019-05-22,52.770000,53.009998,52.389999,52.939999,45.910610,3372200
2019-05-23,52.490002,52.500000,51.360001,51.610001,44.757214,5041400
2019-05-24,51.779999,51.840000,51.160000,51.770000,44.895969,4296000
2019-05-28,51.840000,52.279999,51.630001,51.720001,44.852608,6457800
2019-05-29,51.570000,51.599998,50.790001,51.130001,44.340942,4208800
2019-05-30,51.230000,51.290001,50.200001,50.549999,43.837959,3844400
2019-05-31,50.290001,50.310001,49.310001,49.340000,42.788620,6568200
2019-06-03,49.520000,50.650002,49.520000,49.910000,43.282936,6024200
2019-06-04,50.500000,51.630001,50.349998,51.500000,44.661819,5978000
2019-06-05,51.830002,51.869999,50.500000,50.799999,44.054760,4507500
2019-06-06,50.919998,51.160000,50.380001,50.980000,44.210861,3418200
2019-06-07,51.240002,52.099998,50.799999,51.970001,45.069408,4217700
2019-06-10,52.099998,52.689999,51.869999,52.290001,45.346920,3673800
2019-06-11,52.610001,53.259998,52.560001,52.880001,45.858578,4503900
2019-06-12,52.950001,52.950001,51.650002,52.119999,45.199497,4213200
2019-06-13,52.400002,53.020000,52.299999,52.889999,45.867249,3329000
2019-06-14,52.869999,53.049999,52.130001,52.570000,45.589741,3246300
2019-06-17,52.570000,53.160000,52.130001,52.810001,45.797874,4108700
2019-06-18,53.279999,53.930000,52.669998,52.799999,45.789204,5977900
2019-06-19,52.990002,53.259998,52.509998,52.900002,45.875923,4959100
2019-06-20,52.930000,53.509998,52.509998,52.880001,45.858578,6157600
2019-06-21,52.770000,53.349998,52.430000,52.450001,45.485683,13972800
2019-06-24,52.349998,52.590000,51.779999,51.950001,45.052067,6725500
2019-06-25,51.849998,53.480000,51.459999,52.950001,45.919289,8535100
2019-06-26,53.060001,53.119999,52.290001,52.380001,45.424976,5951100
2019-06-27,53.700001,55.189999,53.500000,54.520000,47.280819,12144500
2019-06-28,54.470001,54.790001,53.849998,54.669998,47.410896,10395400
2019-07-01,55.360001,55.680000,54.320000,54.650002,47.393559,5721500
2019-07-02,54.700001,55.150002,54.189999,54.959999,47.662403,5108100
2019-07-03,55.070000,55.500000,54.849998,55.189999,47.861851,3990500
2019-07-05,55.110001,55.570000,54.750000,55.189999,47.861851,4120600
2019-07-08,55.169998,55.520000,54.889999,55.430000,48.069996,3819600
2019-07-09,55.349998,55.779999,55.130001,55.500000,48.130695,3517000
2019-07-10,55.779999,56.150002,55.400002,55.570000,48.191402,5217900
2019-07-11,56.560001,56.950001,55.290001,55.619999,48.234753,7161300
2019-07-12,56.250000,56.259998,55.560001,55.740002,48.338829,3826100
2019-07-15,55.959999,56.160000,55.740002,55.889999,48.468906,3581100
2019-07-16,56.080002,56.150002,55.689999,55.810001,48.399536,3661100
2019-07-17,55.689999,55.799999,54.259998,54.520000,47.280819,5185600
2019-07-18,54.299999,54.959999,53.820000,54.820000,47.540985,4249200
2019-07-19,54.860001,55.110001,54.369999,54.439999,47.211452,3639600
2019-07-22,54.660000,54.660000,53.660000,53.939999,46.777832,3944900
2019-07-23,54.139999,54.880001,53.740002,54.650002,47.393559,4583100
2019-07-24,54.639999,55.209999,54.259998,55.200001,47.870533,4000500
2019-07-25,55.200001,55.250000,54.500000,54.759998,47.488949,3071700
2019-07-26,54.860001,55.139999,54.580002,55.049999,47.740444,3009300
2019-07-29,55.090000,55.540001,54.970001,55.119999,47.801159,2793100
2019-07-30,54.990002,55.650002,54.610001,55.400002,48.043976,2774000
2019-07-31,55.279999,55.450001,53.790001,54.490002,47.254803,6642200
2019-08-01,54.599998,55.770000,53.900002,54.070000,46.890568,5920900
2019-08-02,54.189999,54.349998,53.070000,53.680000,46.552349,4524000
2019-08-05,53.470001,53.590000,51.660000,51.869999,44.982681,6751700
2019-08-06,52.000000,52.250000,50.790001,51.450001,44.618458,6742300
2019-08-07,51.040001,52.610001,50.090000,52.480000,45.511692,6258400
2019-08-08,52.660000,53.029999,52.349998,53.020000,45.979992,3400300
2019-08-09,52.820000,53.049999,52.330002,52.790001,45.780537,2915900
2019-08-12,52.779999,52.889999,51.680000,52.000000,45.095425,3729300
2019-08-13,51.939999,53.900002,51.509998,53.070000,46.023350,5257300
2019-08-14,52.439999,52.439999,50.360001,50.410000,43.716549,6193600
2019-08-15,50.799999,50.810001,49.119999,49.290001,42.745258,6285300
2019-08-16,49.630001,50.740002,49.500000,50.480000,43.777252,4333800
2019-08-19,50.630001,51.439999,50.610001,51.160000,44.773190,5127600
2019-08-20,51.209999,51.529999,50.630001,50.669998,44.344353,3312000
2019-08-21,51.040001,51.669998,50.779999,50.900002,44.545647,2962100
2019-08-22,51.150002,51.400002,50.669998,50.950001,44.589401,3772700
2019-08-23,50.540001,51.020000,49.139999,49.320000,43.162895,5945400
2019-08-26,49.980000,50.130001,49.560001,50.040001,43.793011,3645400
2019-08-27,50.439999,50.520000,49.349998,49.450001,43.276661,5049500
2019-08-28,49.259998,49.990002,49.029999,49.950001,43.714245,2610200
2019-08-29,50.340000,50.820000,50.220001,50.400002,44.108063,3271100
2019-08-30,50.680000,51.189999,50.450001,51.189999,44.799431,5194900
2019-09-03,51.250000,51.320000,50.040001,50.430000,44.134315,3975100
2019-09-04,50.730000,51.619999,50.730000,51.430000,45.009480,4680000
2019-09-05,51.799999,52.770000,51.799999,52.330002,45.797119,3807100
2019-09-06,52.669998,52.799999,52.150002,52.560001,45.998405,2565600
2019-09-09,52.650002,55.700001,52.650002,55.590000,48.650139,9416400
2019-09-10,55.570000,57.000000,55.459999,56.880001,49.779106,6930900
2019-09-11,57.340000,58.099998,56.830002,58.060001,50.811787,6992300
2019-09-12,58.000000,58.000000,55.259998,55.560001,48.623890,6771700
2019-09-13,55.950001,56.439999,55.299999,55.990002,49.000210,3872200
2019-09-16,55.349998,55.700001,55.060001,55.340000,48.431355,3660800
2019-09-17,55.340000,55.340000,54.220001,54.840000,47.993774,4841900
2019-09-18,54.639999,54.730000,53.919998,54.410000,47.617455,3903800
2019-09-19,54.639999,55.040001,54.439999,54.570000,47.757477,4365100
2019-09-20,54.389999,55.939999,54.259998,55.000000,48.133789,10823700
2019-09-23,54.939999,55.090000,53.779999,54.320000,47.538692,3778300
2019-09-24,54.669998,54.759998,53.230000,53.630001,46.934830,5408600
2019-09-25,53.689999,54.560001,53.320000,54.360001,47.573696,3385400
2019-09-26,54.700001,54.820000,53.560001,54.080002,47.328659,3836300
2019-09-27,54.240002,54.959999,53.720001,54.410000,47.617455,3403100
2019-09-30,54.610001,55.509998,54.549999,55.310001,48.405094,3218300
2019-10-01,55.259998,55.869999,54.279999,54.700001,47.871246,4824700
2019-10-02,54.529999,54.619999,52.730000,52.830002,46.234707,5016000
2019-10-03,52.830002,53.049999,51.570000,52.599998,46.033413,3625100
2019-10-04,52.740002,53.060001,52.060001,52.970001,46.357227,3895400
2019-10-07,52.830002,53.119999,52.570000,52.759998,46.173439,4427000
2019-10-08,52.349998,52.750000,51.860001,52.090000,45.587086,4129700
2019-10-09,52.610001,52.730000,52.029999,52.080002,45.578335,4737200
2019-10-10,52.240002,53.270000,52.240002,52.930000,46.322216,3334200
2019-10-11,53.450001,54.599998,53.450001,53.990002,47.249897,4803400
2019-10-14,53.740002,53.959999,53.169998,53.669998,46.969837,2495600
2019-10-15,53.759998,54.849998,53.730000,54.520000,47.713722,3390100
2019-10-16,54.480000,55.200001,54.259998,54.660000,47.836243,2975000
2019-10-17,54.980000,56.099998,54.779999,55.939999,48.956448,4815200
2019-10-18,56.020000,56.169998,55.270000,55.299999,48.396347,4682400
2019-10-21,55.150002,55.500000,54.279999,54.590000,47.774982,5180800
2019-10-22,54.880001,55.509998,54.520000,55.320000,48.413845,3747900
2019-10-23,53.860001,54.689999,53.549999,54.560001,47.748726,4589600
2019-10-24,54.590000,55.259998,53.830002,54.450001,47.652462,3522400
2019-10-25,54.200001,55.570000,54.020000,55.419998,48.501366,4806500
2019-10-28,56.040001,56.450001,54.930000,55.799999,48.833927,8066900
