Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,42.099998,42.299999,42.040001,42.230000,38.201172,5820400
2018-04-17,42.380001,42.389999,41.790001,41.910000,37.911697,5065600
2018-04-18,42.040001,42.049999,41.779999,41.990002,37.984066,7385500
2018-04-19,41.759998,42.000000,40.900002,41.009998,37.097557,7142200
2018-04-20,41.040001,41.380001,39.840000,40.110001,36.283421,12143600
2018-04-23,40.240002,40.400002,40.009998,40.349998,36.500519,7957300
2018-04-24,40.540001,40.590000,39.509998,39.770000,35.975857,7894800
2018-04-25,39.770000,39.919998,39.480000,39.680000,35.894440,6973500
2018-04-26,39.810001,40.040001,39.380001,39.770000,35.975857,10153300
2018-04-27,39.799999,40.209999,39.770000,39.930000,36.120598,7223500
2018-04-30,40.090000,40.099998,39.389999,39.500000,35.731617,14581200
2018-05-01,39.419998,39.619999,38.549999,38.990002,35.270283,9631500
2018-05-02,39.090000,39.490002,37.419998,37.889999,34.275219,17155100
2018-05-03,37.900002,38.119999,37.509998,37.570000,33.985744,9212400
2018-05-04,37.500000,39.299999,37.480000,38.900002,35.188862,15714300
2018-05-07,39.029999,39.410000,38.610001,38.689999,34.998890,7418500
2018-05-08,38.610001,38.700001,38.320000,38.580002,34.899384,9404600
2018-05-09,38.680000,38.950001,38.509998,38.770000,35.071251,7829900
2018-05-10,38.840000,39.150002,38.779999,39.099998,35.369778,5762700
2018-05-11,39.209999,39.360001,38.959999,39.230000,35.487381,7666100
2018-05-14,39.270000,39.480000,39.130001,39.220001,35.478333,5870200
2018-05-15,39.099998,39.720001,39.099998,39.410000,35.650208,9679700
2018-05-16,39.520000,39.709999,39.299999,39.520000,35.749706,5989900
2018-05-17,39.560001,39.830002,39.349998,39.520000,35.749706,5590600
2018-05-18,39.509998,39.680000,38.939999,39.650002,35.867306,20267600
2018-05-21,39.720001,39.910000,39.240002,39.340000,35.586880,7568100
2018-05-22,39.400002,39.770000,39.340000,39.430000,35.668297,5687800
2018-05-23,39.290001,39.630001,39.189999,39.450001,35.686390,7629100
2018-05-24,39.439999,39.630001,39.169998,39.560001,35.785892,5529600
2018-05-25,39.500000,39.810001,39.369999,39.580002,35.803989,4827700
2018-05-29,39.090000,39.380001,38.990002,39.330002,35.577831,8190900
2018-05-30,39.419998,39.950001,39.330002,39.680000,35.894440,6252000
2018-05-31,39.669998,39.770000,39.020000,39.270000,35.523563,9241500
2018-06-01,39.380001,39.860001,39.230000,39.560001,35.785892,9289000
2018-06-04,39.740002,39.860001,39.509998,39.779999,35.984909,7070700
2018-06-05,39.720001,39.799999,39.130001,39.259998,35.514515,8095900
2018-06-06,39.369999,39.529999,38.939999,39.490002,35.722584,7962900
2018-06-07,39.240002,39.580002,39.110001,39.320000,35.568783,5882500
2018-06-08,39.349998,39.840000,39.299999,39.779999,35.984909,7717300
2018-06-11,39.770000,40.349998,39.709999,40.230000,36.391979,6848500
2018-06-12,40.240002,40.520000,39.930000,40.430000,36.572887,8043400
2018-06-13,40.330002,40.509998,39.959999,40.139999,36.310555,9251500
2018-06-14,40.070000,40.580002,39.889999,40.400002,36.545753,7167800
2018-06-15,40.320000,40.980000,40.070000,40.820000,36.925690,13370600
2018-06-18,40.700001,40.799999,39.980000,40.180000,36.346748,8244800
2018-06-19,40.009998,40.580002,39.900002,40.340000,36.491470,8610200
2018-06-20,40.380001,40.810001,40.040001,40.759998,36.871410,8344300
2018-06-21,40.779999,40.830002,40.450001,40.740002,36.853321,8834600
2018-06-22,40.810001,41.400002,40.730000,41.299999,37.359894,8878400
2018-06-25,41.290001,41.700001,41.040001,41.450001,37.495579,8599100
2018-06-26,41.419998,41.570000,41.009998,41.180000,37.251343,4978200
2018-06-27,41.090000,41.490002,40.740002,40.990002,37.079468,6409200
2018-06-28,40.880001,41.250000,40.630001,40.900002,37.197704,5503500
2018-06-29,40.730000,41.360001,40.709999,41.000000,37.288654,8391000
2018-07-02,40.930000,41.029999,40.520000,40.860001,37.161324,4713700
2018-07-03,41.080002,41.200001,40.750000,40.810001,37.115849,2751100
2018-07-05,40.990002,41.889999,40.750000,41.860001,38.070801,7419100
2018-07-06,41.869999,42.590000,41.860001,42.349998,38.516445,8891300
2018-07-09,42.389999,42.509998,42.029999,42.169998,38.352741,3967600
2018-07-10,42.230000,42.320000,41.970001,42.080002,38.270885,4697600
2018-07-11,41.950001,42.279999,41.860001,42.250000,38.425495,4315400
2018-07-12,42.389999,42.599998,42.189999,42.450001,38.607384,5232700
2018-07-13,42.459999,42.849998,42.369999,42.830002,38.952999,4422900
2018-07-16,42.860001,42.860001,42.130001,42.310001,38.480072,6823900
2018-07-17,42.209999,42.950001,42.119999,42.830002,38.952999,7048200
2018-07-18,42.700001,42.779999,42.070000,42.130001,38.316353,7347000
2018-07-19,42.080002,42.509998,41.900002,42.240002,38.416409,6273300
2018-07-20,42.340000,42.560001,42.090000,42.450001,38.607384,6759200
2018-07-23,42.259998,42.340000,41.500000,41.680000,37.907089,6279600
2018-07-24,41.279999,41.790001,41.080002,41.520000,37.761574,8714500
2018-07-25,41.000000,41.759998,41.000000,41.500000,37.743389,9949500
2018-07-26,43.160000,43.639999,43.040001,43.270000,39.353161,13448200
2018-07-27,43.400002,43.500000,42.810001,42.900002,39.016659,8679800
2018-07-30,42.880001,43.189999,42.669998,43.000000,39.107609,7855700
2018-07-31,43.180000,43.439999,42.880001,43.380001,39.453209,9298700
2018-08-01,43.279999,43.320000,42.799999,42.830002,38.952999,8114400
2018-08-02,42.689999,43.240002,42.619999,43.160000,39.253128,7936100
2018-08-03,43.290001,44.230000,43.160000,43.759998,39.798813,9908100
2018-08-06,43.740002,43.750000,43.240002,43.270000,39.353161,6513800
2018-08-07,43.340000,43.340000,42.830002,42.939999,39.053036,6774700
2018-08-08,42.930000,43.020000,42.380001,42.389999,38.552826,4744600
2018-08-09,42.500000,42.669998,42.110001,42.160000,38.343655,5395000
2018-08-10,42.110001,42.240002,41.880001,41.939999,38.143555,4491500
2018-08-13,41.970001,42.090000,41.680000,41.900002,38.107174,5502800
2018-08-14,41.970001,42.220001,41.860001,41.869999,38.079895,4532500
2018-08-15,41.580002,41.930000,41.540001,41.810001,38.025326,5594000
2018-08-16,41.930000,42.310001,41.889999,42.110001,38.298172,5676800
2018-08-17,42.040001,42.830002,42.020000,42.709999,38.843857,6394900
2018-08-20,42.750000,43.150002,42.639999,42.820000,38.943893,5168200
2018-08-21,42.900002,43.020000,42.369999,42.560001,38.707439,4496600
2018-08-22,42.450001,42.529999,41.930000,42.259998,38.434593,3936000
2018-08-23,42.080002,42.400002,41.910000,42.090000,38.279976,5435700
2018-08-24,42.150002,42.580002,42.049999,42.389999,38.552826,4805800
2018-08-27,42.630001,42.740002,42.320000,42.490002,38.643780,3897500
2018-08-28,42.500000,42.560001,42.130001,42.250000,38.425495,3811400
2018-08-29,42.250000,42.709999,42.200001,42.540001,38.689251,4799800
2018-08-30,42.580002,42.820000,42.369999,42.439999,38.598293,6186200
2018-08-31,42.380001,42.830002,42.320000,42.720001,38.852951,7662800
2018-09-04,42.680000,42.939999,42.509998,42.619999,38.762005,7181600
2018-09-05,42.209999,43.660000,42.209999,43.490002,39.553253,8690300
2018-09-06,43.369999,43.610001,42.910000,43.490002,39.553253,5725200
2018-09-07,42.549999,42.689999,41.779999,42.520000,38.671062,10937700
2018-09-10,42.590000,43.000000,42.509998,42.900002,39.016659,4862900
2018-09-11,42.709999,42.930000,42.299999,42.860001,38.980274,7440200
2018-09-12,42.860001,43.570000,42.790001,43.349998,39.425926,5613100
2018-09-13,43.509998,43.880001,43.200001,43.869999,39.898861,6232200
2018-09-14,43.740002,44.000000,43.430000,43.799999,39.835194,5270500
2018-09-17,43.750000,43.980000,43.360001,43.709999,39.753330,5999000
2018-09-18,43.700001,43.700001,43.250000,43.470001,39.535057,6323700
2018-09-19,43.480000,43.590000,43.299999,43.439999,39.507778,5093500
2018-09-20,43.639999,44.110001,43.590000,43.869999,39.898861,6520100
2018-09-21,44.049999,44.349998,43.810001,43.939999,39.962509,9146000
2018-09-24,43.820000,43.959999,43.340000,43.450001,39.516876,4536700
2018-09-25,43.599998,43.639999,43.110001,43.259998,39.344063,5128800
2018-09-26,43.330002,43.570000,43.189999,43.240002,39.325878,5248700
2018-09-27,42.849998,43.369999,42.549999,43.070000,39.408230,7603300
2018-09-28,43.400002,43.400002,42.700001,42.959999,39.307579,8076800
2018-10-01,43.020000,43.139999,42.799999,42.830002,39.188641,4216900
2018-10-02,42.880001,43.480000,42.779999,43.230000,39.554626,3767700
2018-10-03,43.419998,43.490002,42.650002,42.779999,39.142879,4868000
2018-10-04,42.529999,42.740002,42.070000,42.369999,38.767738,7889100
2018-10-05,42.380001,42.639999,42.230000,42.419998,38.813484,5568000
2018-10-08,42.459999,43.080002,42.450001,42.919998,39.270985,6107300
2018-10-09,43.090000,43.220001,42.630001,42.759998,39.124577,4161000
2018-10-10,42.700001,43.230000,42.250000,42.270000,38.676254,8494100
2018-10-11,42.419998,42.689999,41.049999,41.189999,37.688061,9004000
2018-10-12,41.169998,41.279999,40.720001,41.119999,37.624023,7255300
2018-10-15,40.930000,41.380001,40.930000,41.040001,37.550816,8538100
2018-10-16,41.060001,41.540001,41.009998,41.279999,37.770416,8909600
2018-10-17,41.310001,41.529999,40.900002,41.160000,37.660618,10388000
2018-10-18,41.240002,41.520000,40.880001,41.040001,37.550816,5286500
2018-10-19,41.480000,42.060001,41.430000,41.799999,38.246208,8480000
2018-10-22,42.070000,42.189999,41.400002,41.439999,37.916809,5366000
2018-10-23,41.259998,41.509998,40.680000,41.259998,37.752106,7299200
2018-10-24,41.320000,41.919998,41.169998,41.320000,37.807011,7630600
2018-10-25,41.150002,41.340000,40.759998,41.000000,37.514225,8908300
2018-10-26,40.580002,40.799999,39.759998,40.110001,36.699886,11109500
2018-10-29,40.419998,40.990002,39.660000,40.110001,36.699886,9576500
2018-10-30,41.900002,42.169998,41.080002,42.119999,38.539013,15431600
2018-10-31,42.080002,42.330002,41.090000,41.980000,38.410904,16335500
2018-11-01,42.029999,42.720001,41.880001,42.369999,38.767738,10329900
2018-11-02,42.259998,42.360001,41.330002,41.980000,38.410904,11262900
2018-11-05,42.209999,42.849998,42.169998,42.709999,39.078835,7154500
2018-11-06,42.669998,43.470001,42.549999,43.450001,39.755928,8077900
2018-11-07,43.639999,44.080002,43.360001,43.660000,39.948067,7138300
2018-11-08,43.630001,43.980000,43.130001,43.939999,40.204258,5376300
2018-11-09,43.880001,44.380001,43.680000,44.299999,40.533657,7150500
2018-11-12,44.070000,44.779999,44.070000,44.450001,40.670906,9283300
2018-11-13,44.630001,44.869999,43.880001,44.080002,40.332363,6624800
2018-11-14,43.799999,44.049999,43.410000,43.759998,40.039570,7989100
2018-11-15,43.650002,43.950001,43.320000,43.939999,40.204258,7895500
2018-11-16,44.000000,44.700001,43.830002,44.270000,40.506210,6467700
2018-11-19,44.230000,44.810001,44.230000,44.430000,40.652603,8330000
2018-11-20,44.639999,44.950001,43.560001,43.689999,39.975517,9174700
2018-11-21,43.599998,43.869999,43.349998,43.480000,39.783375,5380800
2018-11-23,43.320000,44.029999,43.270000,43.790001,40.067017,2774200
2018-11-26,44.340000,44.459999,43.650002,43.950001,40.213409,7938800
2018-11-27,43.860001,44.549999,43.740002,44.540001,40.753258,6531400
2018-11-28,44.130001,44.599998,43.990002,44.419998,40.643448,8109400
2018-11-29,44.320000,44.840000,44.119999,44.529999,40.744099,5649300
2018-11-30,44.610001,45.099998,44.369999,44.980000,41.155846,12994500
2018-12-03,44.830002,45.150002,44.669998,45.029999,41.201580,6953700
2018-12-04,45.180000,45.450001,44.400002,44.470001,40.689198,8628200
2018-12-06,44.380001,44.389999,43.240002,44.250000,40.487911,10941800
2018-12-07,44.110001,44.480000,43.599998,43.799999,40.076172,6915900
2018-12-10,44.029999,44.160000,43.049999,43.930000,40.195110,7251700
2018-12-11,44.139999,44.740002,44.040001,44.209999,40.451313,10176200
2018-12-12,43.970001,44.610001,43.880001,44.070000,40.323212,7562700
2018-12-13,43.689999,44.400002,43.689999,44.349998,40.579403,6102000
2018-12-14,44.200001,44.240002,43.490002,43.549999,39.847416,6502000
2018-12-17,43.689999,43.770000,42.599998,42.810001,39.170341,7848900
2018-12-18,42.990002,43.200001,41.860001,42.139999,38.557289,10439500
2018-12-19,42.490002,42.660000,41.240002,41.410000,37.889366,11258800
2018-12-20,41.389999,41.599998,40.509998,41.160000,37.660618,11418300
2018-12-21,41.000000,41.900002,40.369999,40.680000,37.221424,17481400
2018-12-24,40.720001,40.849998,39.200001,39.480000,36.123455,6641300
2018-12-26,39.619999,40.029999,38.779999,40.000000,36.599239,8640100
2018-12-27,39.790001,40.259998,39.189999,40.230000,36.809689,11149900
2018-12-28,40.180000,40.480000,39.730000,39.889999,36.736004,7463500
2018-12-31,40.020000,40.180000,39.619999,40.029999,36.864937,9114100
2019-01-02,39.700001,40.130001,39.459999,39.889999,36.736004,7300800
2019-01-03,39.730000,40.169998,39.590000,39.740002,36.597874,7454600
2019-01-04,39.959999,40.939999,39.959999,40.840000,37.610893,7770200
2019-01-07,40.660000,41.450001,40.580002,41.119999,37.868759,6095300
2019-01-08,41.310001,42.119999,41.250000,42.080002,38.752850,11029300
2019-01-09,42.189999,42.310001,41.680000,41.930000,38.614708,8532700
2019-01-10,41.930000,42.349998,41.680000,42.340000,38.992290,7680200
2019-01-11,42.299999,42.419998,42.029999,42.230000,38.890991,4755400
2019-01-14,42.139999,42.630001,41.939999,42.480000,39.121227,10366400
2019-01-15,42.689999,43.080002,42.500000,42.939999,39.544849,7624500
2019-01-16,42.950001,43.080002,42.490002,42.669998,39.296192,6464600
2019-01-17,42.660000,43.139999,42.599998,43.040001,39.636951,5860400
2019-01-18,43.389999,43.480000,43.020000,43.360001,39.931648,7616800
2019-01-22,43.160000,43.340000,42.639999,43.130001,39.719830,10983700
2019-01-23,43.279999,43.520000,42.889999,43.509998,40.069778,8414000
2019-01-24,43.029999,43.380001,42.869999,43.029999,39.627735,9214700
2019-01-25,43.250000,43.369999,42.660000,42.720001,39.342251,5888400
2019-01-28,42.590000,43.180000,42.529999,43.119999,39.710625,6437700
2019-01-29,43.200001,43.580002,42.849998,43.430000,39.996109,7462500
2019-01-30,43.459999,43.980000,43.419998,43.810001,40.346069,7714100
2019-01-31,44.000000,46.310001,44.000000,46.259998,42.602352,15658000
2019-02-01,45.860001,46.180000,45.389999,45.570000,41.966908,13278200
2019-02-04,45.740002,46.160000,45.500000,46.110001,42.464218,8774900
2019-02-05,46.000000,46.160000,45.869999,45.980000,42.344494,5776800
2019-02-06,45.930000,46.320000,45.790001,46.200001,42.547096,6653500
2019-02-07,45.790001,46.500000,45.750000,46.500000,42.823368,9393900
2019-02-08,46.090000,46.910000,45.990002,46.900002,43.191750,8905300
2019-02-11,46.849998,47.509998,46.669998,47.450001,43.698261,10105900
2019-02-12,47.500000,47.759998,47.380001,47.549999,43.790352,8742800
2019-02-13,47.500000,47.790001,47.279999,47.610001,43.845615,6595200
2019-02-14,47.250000,47.660000,46.880001,47.320000,43.578537,7871800
2019-02-15,47.529999,48.209999,47.500000,48.160000,44.352119,10522200
2019-02-19,47.660000,48.320000,47.450001,48.099998,44.296871,7861200
2019-02-20,47.889999,48.200001,47.639999,47.990002,44.195564,10711200
2019-02-21,47.910000,48.459999,47.880001,48.410000,44.582359,6209200
2019-02-22,47.439999,47.919998,47.320000,47.720001,43.946918,12798800
2019-02-25,47.730000,47.799999,47.070000,47.209999,43.477234,10070500
2019-02-26,47.270000,47.580002,47.189999,47.430000,43.679848,7475300
2019-02-27,47.360001,47.380001,47.000000,47.130001,43.403561,8153400
2019-02-28,47.090000,47.360001,46.959999,47.160000,43.431194,8498500
2019-03-01,47.189999,47.340000,47.029999,47.230000,43.495655,8114500
2019-03-04,47.349998,47.459999,46.529999,46.990002,43.274632,9588000
2019-03-05,47.020000,47.150002,46.759998,46.930000,43.219379,8406500
2019-03-06,46.860001,47.130001,46.830002,46.970001,43.256218,5660900
2019-03-07,46.959999,47.230000,46.750000,46.810001,43.108868,8070100
2019-03-08,46.490002,46.900002,46.369999,46.580002,42.897049,6699800
2019-03-11,46.610001,47.160000,46.520000,47.119999,43.394352,6326200
2019-03-12,47.139999,47.430000,46.779999,46.950001,43.237793,5856600
2019-03-13,47.119999,47.500000,47.080002,47.279999,43.541695,6289700
2019-03-14,47.340000,47.450001,47.119999,47.349998,43.606167,5617300
2019-03-15,47.430000,47.959999,47.380001,47.799999,44.020580,9676900
2019-03-18,47.820000,48.090000,47.770000,48.040001,44.241615,5817900
2019-03-19,48.189999,48.500000,48.070000,48.240002,44.425789,6252400
2019-03-20,48.220001,48.549999,47.910000,48.180000,44.370541,6560100
2019-03-21,48.029999,48.990002,47.709999,48.880001,45.015186,6773900
2019-03-22,48.790001,49.330002,48.790001,49.130001,45.245430,6978800
2019-03-25,49.049999,49.490002,49.040001,49.410000,45.503288,5390300
2019-03-26,49.560001,50.049999,49.430000,49.790001,45.853249,7059300
2019-03-27,49.700001,49.980000,49.320000,49.630001,45.705898,7400100
2019-03-28,49.060001,49.660000,49.009998,49.349998,45.687378,6416900
2019-03-29,49.500000,49.959999,49.419998,49.919998,46.215073,6701200
2019-04-01,49.980000,50.000000,49.529999,49.689999,46.002140,6196000
2019-04-02,49.630001,49.700001,49.459999,49.639999,45.955856,5159500
2019-04-03,49.480000,50.020000,49.330002,49.730000,46.039173,6810400
2019-04-04,49.650002,49.849998,49.549999,49.650002,45.965115,5477200
2019-04-05,49.660000,49.790001,49.480000,49.680000,45.992886,6246000
2019-04-08,49.570000,49.669998,49.450001,49.610001,45.928082,6456400
2019-04-09,49.459999,49.720001,49.400002,49.639999,45.955856,5037500
2019-04-10,49.770000,49.919998,49.549999,49.700001,46.011406,4539800
2019-04-11,49.840000,49.919998,49.439999,49.669998,45.983631,4670500
2019-04-12,49.709999,49.849998,49.590000,49.790001,46.094730,5016600
2019-04-15,49.910000,50.400002,49.880001,50.279999,46.548359,7869000
2019-04-16,50.360001,50.520000,50.080002,50.119999,46.400227,5150800
2019-04-17,50.389999,50.389999,49.840000,50.230000,46.502071,4698100
2019-04-18,50.560001,50.560001,50.000000,50.090000,46.372459,6407700
2019-04-22,50.130001,50.270000,49.950001,50.180000,46.455780,5647100
2019-04-23,50.169998,50.639999,50.169998,50.360001,46.622425,6446500
2019-04-24,50.360001,50.700001,50.290001,50.380001,46.640934,4876900
2019-04-25,49.919998,50.220001,49.770000,50.009998,46.298397,4503100
2019-04-26,50.130001,50.310001,49.910000,50.290001,46.557613,4334400
2019-04-29,49.919998,50.549999,49.919998,50.529999,46.779800,4852200
2019-04-30,50.560001,50.869999,50.389999,50.849998,47.076054,8481300
2019-05-01,52.000000,52.570000,51.150002,51.639999,47.807419,13043600
2019-05-02,51.500000,51.869999,50.980000,51.480000,47.659294,9729600
2019-05-03,51.639999,51.799999,51.439999,51.759998,47.918522,4419100
2019-05-06,51.470001,51.669998,51.150002,51.599998,47.770386,5224200
2019-05-07,51.340000,51.450001,50.560001,51.009998,47.224178,9827000
2019-05-08,50.860001,51.320000,50.619999,51.009998,47.224178,6280500
2019-05-09,50.869999,51.540001,50.830002,51.349998,47.538948,6125100
2019-05-10,51.009998,51.910000,50.770000,51.869999,48.020351,5778400
2019-05-13,51.310001,51.660000,51.110001,51.189999,47.390820,5682800
2019-05-14,51.299999,52.029999,51.200001,51.619999,47.788902,6729900
2019-05-15,51.520000,52.070000,51.320000,51.830002,47.983326,4342400
2019-05-16,52.000000,52.980000,51.869999,52.799999,48.881329,8781200
2019-05-17,52.580002,52.820000,52.110001,52.230000,48.353634,6956300
2019-05-20,52.150002,52.590000,52.040001,52.290001,48.409180,6517300
2019-05-21,52.369999,52.470001,52.110001,52.180000,48.307346,6732200
2019-05-22,52.180000,52.320000,51.779999,52.090000,48.224026,6396900
2019-05-23,51.840000,52.349998,51.549999,52.040001,48.177734,6261700
2019-05-24,52.220001,52.380001,52.080002,52.130001,48.261059,4241000
2019-05-28,52.150002,52.209999,50.889999,50.970001,47.187149,13265400
2019-05-29,50.970001,51.299999,50.549999,51.160000,47.363045,7530400
2019-05-30,51.290001,51.549999,51.000000,51.250000,47.446362,5699600
2019-05-31,51.090000,51.090000,50.549999,50.849998,47.076054,7100000
2019-06-03,50.980000,51.669998,50.959999,51.560001,47.733353,6747300
2019-06-04,51.770000,52.160000,51.590000,52.139999,48.270317,7167400
2019-06-05,52.250000,53.090000,52.110001,52.939999,49.010933,6665000
2019-06-06,53.020000,53.560001,52.810001,53.459999,49.492340,5647900
2019-06-07,53.730000,54.299999,53.549999,54.020000,50.010784,6644300
2019-06-10,53.950001,54.299999,53.750000,54.189999,50.168159,5387800
2019-06-11,54.380001,54.430000,53.799999,53.990002,49.983006,6519000
2019-06-12,54.360001,54.730000,54.040001,54.549999,50.501442,5083800
2019-06-13,54.520000,54.770000,54.150002,54.650002,50.594032,4758300
2019-06-14,54.720001,55.220001,54.590000,55.049999,50.964344,4724800
2019-06-17,55.000000,55.060001,54.459999,54.750000,50.686600,5031100
2019-06-18,55.500000,55.500000,54.480000,54.560001,50.510704,5730900
2019-06-19,54.529999,55.150002,54.099998,55.060001,50.973602,7161500
2019-06-20,55.500000,55.650002,55.009998,55.459999,51.343914,6958200
2019-06-21,55.450001,55.709999,55.009998,55.250000,51.149490,11755900
2019-06-24,55.360001,55.500000,55.070000,55.330002,51.223560,4981400
2019-06-25,55.290001,55.639999,55.279999,55.480000,51.362423,7037400
2019-06-26,55.029999,55.250000,54.189999,54.459999,50.418125,7190700
2019-06-27,54.259998,54.349998,54.009998,54.119999,50.343704,4210900
2019-06-28,54.169998,54.200001,53.680000,53.900002,50.139061,8614400
2019-07-01,54.369999,54.779999,54.029999,54.709999,50.892536,7216000
2019-07-02,54.820000,55.009998,54.549999,54.950001,51.115795,3747500
2019-07-03,55.330002,55.849998,55.099998,55.810001,51.915794,3816200
2019-07-05,55.410000,55.520000,54.919998,55.500000,51.627426,3424700
2019-07-08,55.500000,55.759998,55.119999,55.439999,51.571606,3959200
2019-07-09,55.299999,55.459999,55.070000,55.380001,51.515793,3766100
2019-07-10,55.560001,55.650002,55.240002,55.529999,51.655327,5311900
2019-07-11,55.799999,55.830002,54.410000,54.630001,50.818119,6153600
2019-07-12,54.790001,54.970001,54.430000,54.540001,50.734409,4587800
2019-07-15,54.580002,54.880001,54.410000,54.700001,50.883244,4211300
2019-07-16,54.500000,54.939999,54.180000,54.770000,50.948349,6540500
2019-07-17,54.770000,55.000000,54.619999,54.889999,51.059986,5049100
2019-07-18,54.869999,55.340000,54.590000,55.230000,51.376263,5381700
2019-07-19,55.500000,55.500000,54.860001,54.889999,51.059986,5435700
2019-07-22,54.959999,54.980000,54.340000,54.639999,50.827427,4058500
2019-07-23,54.910000,55.139999,54.410000,54.790001,50.966957,5557600
2019-07-24,54.680000,54.889999,53.990002,54.419998,50.622776,5555900
2019-07-25,54.070000,54.639999,53.950001,54.410000,50.613476,3516800
2019-07-26,54.470001,54.910000,54.310001,54.810001,50.985569,3706200
2019-07-29,54.770000,55.250000,54.759998,54.860001,51.032082,4868500
2019-07-30,54.970001,55.270000,54.730000,54.810001,50.985569,5496300
2019-07-31,55.000000,55.250000,52.820000,53.490002,49.757671,10559900
2019-08-01,53.389999,54.939999,53.389999,53.630001,49.887905,9150200
2019-08-02,53.459999,54.060001,53.320000,53.759998,50.008831,6627900
2019-08-05,53.590000,53.930000,51.959999,52.220001,48.576290,9489000
2019-08-06,52.299999,52.980000,51.919998,52.830002,49.143719,7854000
2019-08-07,52.660000,53.619999,51.990002,53.419998,49.692547,6947000
2019-08-08,54.099998,55.049999,53.590000,54.950001,51.115795,7489800
2019-08-09,55.020000,55.290001,54.340000,54.689999,50.873936,5750900
2019-08-12,54.500000,54.730000,54.090000,54.250000,50.464642,5519900
2019-08-13,54.240002,54.990002,54.130001,54.570000,50.762302,8147600
2019-08-14,54.340000,54.459999,53.099998,53.200001,49.487900,8391200
2019-08-15,53.419998,54.009998,53.139999,53.779999,50.027431,5258700
2019-08-16,54.049999,54.669998,53.889999,54.540001,50.734409,5310300
2019-08-19,54.740002,54.889999,54.400002,54.560001,50.753014,4950000
2019-08-20,54.270000,54.500000,53.939999,53.990002,50.222778,4034600
2019-08-21,54.430000,54.430000,54.009998,54.299999,50.511154,3181100
2019-08-22,54.430000,54.619999,54.080002,54.509998,50.706490,3945600
2019-08-23,54.439999,54.820000,53.330002,53.630001,49.887905,5542600
2019-08-26,53.849998,54.480000,53.750000,54.459999,50.659988,4575300
2019-08-27,54.500000,54.770000,54.330002,54.419998,50.622776,4612200
2019-08-28,54.480000,54.910000,54.310001,54.880001,51.050686,4977500
2019-08-29,55.000000,55.389999,54.509998,55.279999,51.422768,4074500
2019-08-30,55.599998,55.630001,55.060001,55.220001,51.366959,4465800
2019-09-03,54.910000,55.709999,54.799999,55.639999,51.757656,3483200
2019-09-04,55.830002,56.230000,55.430000,56.200001,52.278576,5318100
2019-09-05,56.400002,56.590000,56.060001,56.139999,52.222763,5001300
2019-09-06,56.360001,56.720001,56.080002,56.630001,52.678574,4940000
2019-09-09,56.709999,56.709999,56.209999,56.480000,52.539043,5781700
2019-09-10,56.020000,56.279999,53.919998,54.330002,50.539051,8968600
2019-09-11,54.310001,54.770000,54.040001,54.509998,50.706490,5544900
2019-09-12,54.820000,55.580002,54.680000,54.810001,50.985569,5549700
2019-09-13,54.459999,54.759998,53.790001,54.080002,50.306503,6183400
2019-09-16,53.889999,54.290001,53.650002,54.049999,50.278595,3531200
2019-09-17,53.639999,55.160000,53.570000,54.700001,50.883244,6701900
2019-09-18,54.700001,54.759998,53.959999,54.720001,50.901840,7898900
2019-09-19,54.869999,55.549999,54.599998,55.040001,51.199516,4922600
2019-09-20,55.020000,55.180000,54.599998,54.650002,50.836727,11308800
2019-09-23,54.560001,55.090000,54.360001,54.610001,50.799526,4831700
2019-09-24,55.000000,55.599998,54.730000,55.049999,51.208828,6345500
2019-09-25,55.099998,55.410000,54.919998,55.189999,51.339054,4330900
2019-09-26,55.500000,55.799999,55.259998,55.689999,51.804157,4281000
2019-09-27,55.450001,55.619999,55.029999,55.389999,51.790138,6598400
2019-09-30,55.380001,55.820000,55.250000,55.320000,51.724682,4408100
2019-10-01,55.330002,55.580002,54.610001,54.639999,51.088875,5420500
2019-10-02,54.520000,54.619999,53.779999,53.980000,50.471771,6507000
2019-10-03,54.230000,54.810001,53.680000,54.520000,50.976685,5163300
2019-10-04,54.779999,56.060001,54.720001,55.980000,52.341793,5952400
2019-10-07,55.680000,55.810001,54.980000,55.070000,51.490932,6075400
2019-10-08,54.919998,55.200001,54.529999,54.560001,51.014080,5168200
2019-10-09,55.040001,55.130001,54.419998,54.950001,51.378731,3460100
2019-10-10,54.830002,55.740002,54.770000,55.410000,51.808842,4393900
2019-10-11,55.669998,55.689999,54.799999,54.820000,51.257183,4810000
2019-10-14,54.709999,55.160000,54.189999,54.220001,50.696178,4574400
2019-10-15,54.419998,54.590000,54.009998,54.040001,50.527874,3825900
2019-10-16,54.009998,54.400002,53.770000,54.270000,50.742920,4969300
2019-10-17,54.779999,54.860001,54.439999,54.630001,51.079529,4719700
2019-10-18,54.770000,54.869999,54.459999,54.480000,50.939274,5027500
2019-10-21,54.790001,54.820000,53.520000,53.570000,50.088421,5798600
2019-10-22,53.509998,53.849998,52.389999,52.709999,49.284309,7910400
2019-10-23,52.570000,52.950001,52.500000,52.650002,49.228214,6597500
2019-10-24,52.770000,53.060001,52.090000,53.040001,49.592869,5610300
2019-10-25,53.090000,53.119999,52.349998,52.770000,49.340416,5964300
2019-10-28,52.650002,53.040001,52.240002,52.410000,49.003807,7759700
