Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,71.940002,72.610001,71.330002,71.910004,62.976044,2514400
2018-04-17,72.849998,73.339996,72.029999,72.750000,63.711685,2096500
2018-04-18,74.500000,75.800003,74.370003,75.400002,66.032471,4496700
2018-04-19,74.839996,75.330002,72.919998,73.339996,64.228394,3347900
2018-04-20,73.900002,74.199997,71.949997,72.300003,63.317589,3407900
2018-04-23,72.489998,73.720001,72.480003,73.500000,64.368515,1947200
2018-04-24,73.629997,74.250000,72.470001,73.169998,64.079498,2897700
2018-04-25,72.889999,74.620003,72.839996,74.379997,65.139168,2646900
2018-04-26,74.709999,76.019997,74.349998,75.620003,66.225136,2615600
2018-04-27,75.919998,77.250000,75.739998,77.040001,67.468712,2450800
2018-04-30,77.500000,78.220001,76.360001,76.529999,67.022057,3078100
2018-05-01,76.209999,76.410004,74.199997,75.379997,66.014938,3648200
2018-05-02,75.529999,76.320000,74.910004,75.870003,66.444084,2247900
2018-05-03,75.559998,75.559998,73.940002,75.010002,65.690910,2754300
2018-05-04,74.849998,76.680000,74.680000,76.220001,66.750580,2176800
2018-05-07,76.379997,76.690002,74.879997,75.500000,66.120018,1850100
2018-05-08,75.370003,75.879997,75.000000,75.629997,66.233887,2094200
2018-05-09,75.720001,76.519997,75.070000,76.220001,66.750580,2073400
2018-05-10,76.669998,76.970001,75.930000,76.830002,67.284798,2558600
2018-05-11,76.519997,78.290001,76.209999,77.779999,68.116783,2085900
2018-05-14,77.900002,78.760002,77.779999,78.250000,68.528381,2363900
2018-05-15,77.900002,79.080002,77.419998,78.599998,68.834892,2209300
2018-05-16,78.949997,79.900002,78.349998,78.510002,68.756088,2976100
2018-05-17,78.879997,79.589996,78.629997,78.779999,68.992538,2506500
2018-05-18,78.550003,79.309998,77.870003,78.250000,68.528381,2755300
2018-05-21,78.889999,79.389999,78.139999,78.300003,68.572166,3567200
2018-05-22,78.930000,78.980003,75.150002,75.470001,66.093758,4844100
2018-05-23,75.080002,76.559998,74.650002,75.949997,66.514130,4737500
2018-05-24,70.889999,72.860001,69.709999,70.900002,62.091526,16433300
2018-05-25,71.000000,71.040001,68.320000,68.449997,59.945908,8746200
2018-05-29,68.110001,69.279999,67.769997,68.180000,59.709457,4732000
2018-05-30,68.470001,69.889999,67.550003,69.599998,60.953033,4777300
2018-05-31,69.449997,69.529999,68.199997,68.250000,59.770763,5613400
2018-06-01,68.500000,69.430000,67.910004,68.849998,60.296219,3602200
2018-06-04,68.940002,70.059998,68.639999,69.860001,61.180737,3260900
2018-06-05,69.470001,71.860001,69.320000,71.760002,62.844681,4834300
2018-06-06,71.750000,72.080002,70.750000,71.559998,62.669514,3071500
2018-06-07,71.870003,72.669998,71.349998,71.660004,62.757111,3425100
2018-06-08,71.260002,72.540001,70.910004,72.309998,63.326347,2816400
2018-06-11,72.449997,74.230003,72.339996,73.639999,64.491112,3999800
2018-06-12,74.050003,74.250000,72.919998,74.050003,64.850197,3238900
2018-06-13,73.699997,73.739998,72.800003,73.260002,64.550591,3644200
2018-06-14,73.209999,74.029999,73.040001,73.320000,64.603470,3295300
2018-06-15,72.879997,74.980003,71.930000,74.809998,65.916321,6386900
2018-06-18,74.099998,77.120003,73.970001,77.059998,67.898842,4096200
2018-06-19,76.000000,76.800003,75.120003,76.410004,67.326118,4189100
2018-06-20,76.379997,76.629997,75.180000,75.860001,66.841499,3307100
2018-06-21,75.849998,77.739998,75.760002,77.230003,68.048630,2931500
2018-06-22,77.690002,77.970001,76.050003,76.260002,67.193954,3604000
2018-06-25,75.919998,76.709999,74.580002,75.110001,66.180672,3348300
2018-06-26,75.470001,77.230003,75.230003,76.519997,67.423042,2853900
2018-06-27,76.540001,76.930000,74.050003,74.080002,65.273109,3002900
2018-06-28,73.930000,75.279999,73.160004,74.989998,66.074928,3235700
2018-06-29,75.389999,76.120003,74.580002,74.580002,65.713669,3004500
2018-07-02,74.330002,74.449997,72.839996,74.349998,65.511009,2745600
2018-07-03,74.330002,74.900002,73.550003,73.629997,64.876625,1185700
2018-07-05,73.980003,74.309998,73.260002,73.739998,64.973549,2141200
2018-07-06,73.830002,74.389999,73.199997,74.279999,65.449333,1442500
2018-07-09,74.570000,75.419998,74.400002,75.209999,66.268784,2397500
2018-07-10,75.690002,75.760002,74.900002,75.709999,66.709343,2094500
2018-07-11,74.540001,74.750000,73.029999,74.279999,65.449333,3230700
2018-07-12,74.650002,75.080002,74.209999,74.690002,65.810585,1257400
2018-07-13,74.779999,76.779999,74.779999,75.879997,66.859131,3106100
2018-07-16,75.750000,76.220001,75.220001,75.480003,66.506683,1586500
2018-07-17,75.779999,76.830002,75.489998,76.559998,67.458282,1910100
2018-07-18,76.599998,76.879997,75.970001,76.349998,67.273262,1910300
2018-07-19,76.349998,78.790001,76.199997,77.980003,68.709488,3399600
2018-07-20,77.510002,77.739998,76.040001,76.110001,67.061790,2779600
2018-07-23,75.970001,76.919998,75.750000,76.400002,67.317299,1532400
2018-07-24,77.099998,77.620003,74.860001,75.250000,66.304024,2418100
2018-07-25,75.199997,75.440002,74.400002,75.320000,66.365700,2267600
2018-07-26,75.620003,76.879997,75.500000,76.010002,66.973679,2129200
2018-07-27,75.900002,76.500000,74.360001,74.680000,65.801781,2450100
2018-07-30,74.559998,74.860001,73.779999,74.440002,65.590332,3126600
2018-07-31,74.570000,75.489998,74.400002,75.029999,66.110184,2195200
2018-08-01,75.190002,76.459999,74.720001,74.879997,65.977997,2306900
2018-08-02,74.379997,76.059998,74.309998,75.919998,66.894356,1523900
2018-08-03,76.110001,77.220001,75.690002,76.080002,67.035347,1426100
2018-08-06,76.029999,76.629997,75.879997,76.419998,67.334915,1385800
2018-08-07,76.620003,77.639999,76.529999,77.290001,68.101501,1660700
2018-08-08,76.879997,77.519997,76.629997,77.290001,68.101501,1529200
2018-08-09,78.059998,79.050003,77.779999,78.680000,69.326256,2240300
2018-08-10,78.239998,79.250000,78.000000,78.709999,69.352692,1740000
2018-08-13,78.949997,79.230003,77.019997,77.070000,67.907654,2098600
2018-08-14,77.449997,79.010002,77.300003,78.529999,69.194084,2982000
2018-08-15,78.260002,78.260002,75.739998,76.379997,67.299675,3631800
2018-08-16,78.129997,78.370003,76.480003,76.910004,67.766685,3702800
2018-08-17,76.919998,78.699997,76.690002,78.480003,69.150032,1824200
2018-08-20,78.540001,79.720001,78.279999,79.379997,69.943031,2472800
2018-08-21,79.400002,81.820000,79.169998,81.430000,71.749321,4696300
2018-08-22,81.900002,84.370003,80.629997,80.949997,71.326408,4080500
2018-08-23,80.989998,82.730003,80.989998,82.599998,72.780228,3394500
2018-08-24,83.050003,83.099998,80.919998,82.080002,72.322060,4144800
2018-08-27,83.040001,83.199997,81.419998,81.660004,71.951988,5293300
2018-08-28,77.500000,79.250000,74.760002,77.570000,68.348221,18462100
2018-08-29,77.790001,77.989998,76.620003,77.629997,68.401070,5435900
2018-08-30,77.599998,78.500000,77.190002,78.010002,68.735901,3228200
2018-08-31,77.949997,79.639999,77.620003,79.559998,70.101624,5222200
2018-09-04,79.510002,80.980003,79.160004,80.680000,71.088478,3640300
2018-09-05,80.440002,81.239998,78.730003,79.070000,69.669876,3617800
2018-09-06,79.500000,79.970001,78.970001,79.230003,69.810860,3218800
2018-09-07,78.949997,79.570000,77.860001,78.190002,68.894501,3026100
2018-09-10,78.639999,78.739998,76.919998,77.309998,68.119118,3211300
2018-09-11,77.169998,77.949997,76.680000,77.570000,68.348221,2582900
2018-09-12,77.559998,78.320000,77.050003,78.250000,68.947372,2847500
2018-09-13,78.260002,79.190002,77.870003,78.559998,69.220512,2702200
2018-09-14,78.610001,79.059998,77.629997,78.389999,69.070732,3041700
2018-09-17,78.250000,78.900002,76.910004,77.040001,68.273155,2830500
2018-09-18,76.529999,77.910004,76.440002,77.699997,68.858025,3301700
2018-09-19,77.790001,78.180000,77.120003,77.739998,68.893486,2311900
2018-09-20,77.889999,79.699997,77.699997,79.559998,70.506378,3429200
2018-09-21,79.800003,81.529999,79.790001,80.639999,71.463486,5208100
2018-09-24,80.970001,81.660004,79.279999,79.419998,70.382309,3651800
2018-09-25,79.320000,79.989998,77.239998,77.860001,68.999832,2633400
2018-09-26,78.410004,80.419998,78.199997,79.629997,70.568398,2497500
2018-09-27,79.529999,79.809998,78.070000,78.260002,69.354309,2726500
2018-09-28,77.959999,80.139999,77.959999,79.360001,70.329147,3341600
2018-10-01,79.570000,79.820000,78.279999,79.010002,70.018967,2130400
2018-10-02,79.000000,79.070000,75.080002,75.199997,66.642525,3946200
2018-10-03,75.389999,75.730003,74.370003,75.010002,66.474152,3263800
2018-10-04,75.010002,75.209999,73.010002,73.150002,64.825798,3675400
2018-10-05,72.580002,74.599998,71.669998,72.550003,64.294098,3022400
2018-10-08,72.190002,72.650002,70.169998,71.379997,63.257225,3795700
2018-10-09,70.900002,72.940002,70.769997,71.339996,63.221771,4040600
2018-10-10,71.790001,72.279999,70.620003,70.779999,62.725502,3459700
2018-10-11,70.750000,72.519997,70.190002,70.750000,62.698933,3611200
2018-10-12,71.949997,72.959999,71.260002,72.449997,64.205467,3576800
2018-10-15,72.730003,73.769997,72.540001,72.989998,64.684021,3213900
2018-10-16,73.230003,74.980003,72.809998,74.809998,66.296898,2301100
2018-10-17,74.690002,75.070000,72.550003,73.830002,65.428452,2565600
2018-10-18,73.470001,73.849998,71.860001,72.650002,64.382713,2451000
2018-10-19,72.879997,72.930000,70.470001,70.790001,62.734379,2934000
2018-10-22,71.199997,72.519997,70.599998,72.190002,63.975063,2149700
2018-10-23,70.910004,71.989998,69.570000,71.669998,63.514233,2838800
2018-10-24,71.660004,72.870003,68.769997,68.949997,61.103752,3973100
2018-10-25,69.260002,70.449997,68.879997,69.169998,61.298729,2665000
2018-10-26,68.440002,69.330002,66.080002,68.449997,60.660652,3884700
2018-10-29,68.970001,70.029999,67.000000,67.980003,60.244141,3286700
2018-10-30,68.059998,70.889999,67.680000,70.510002,62.486237,3156800
2018-10-31,71.260002,71.709999,70.129997,70.160004,62.176060,2509400
2018-11-01,70.070000,73.139999,69.199997,73.080002,64.763779,2977900
2018-11-02,73.889999,75.110001,70.459999,71.889999,63.709198,4078300
2018-11-05,71.839996,72.059998,69.519997,71.099998,63.009090,3085200
2018-11-06,71.040001,71.910004,70.089996,71.680000,63.523083,2393400
2018-11-07,71.940002,72.860001,70.559998,72.809998,64.524498,2308900
2018-11-08,72.449997,73.589996,72.010002,73.230003,64.896721,2946900
2018-11-09,73.150002,73.290001,67.709999,67.790001,60.075771,6359000
2018-11-12,67.599998,68.379997,66.550003,67.150002,59.508579,4200700
2018-11-13,64.949997,67.699997,64.849998,67.050003,59.419979,5587900
2018-11-14,67.629997,69.099998,66.089996,66.550003,58.976875,4390100
2018-11-15,65.930000,68.279999,64.809998,67.779999,60.066898,5487000
2018-11-16,67.440002,67.559998,65.519997,66.430000,58.870522,5276100
2018-11-19,66.099998,67.290001,62.180000,62.200001,55.121883,7457300
2018-11-20,61.000000,65.540001,60.070000,63.529999,56.300526,11885200
2018-11-21,64.419998,65.000000,60.840000,62.090000,55.024395,9104500
2018-11-23,61.990002,62.970001,61.880001,62.549999,55.432060,3849900
2018-11-26,63.619999,64.849998,63.459999,64.339996,57.018349,5711700
2018-11-27,64.000000,64.980003,63.320000,64.680000,57.319660,4055000
2018-11-28,64.980003,65.809998,64.040001,65.589996,58.126110,3956600
2018-11-29,65.019997,65.089996,63.900002,64.070000,56.779091,4235200
2018-11-30,63.869999,65.000000,63.340000,64.589996,57.239906,3992300
2018-12-03,66.089996,67.559998,65.769997,66.989998,59.366798,6536200
2018-12-04,66.709999,67.059998,62.029999,62.259998,55.175049,7036000
2018-12-06,61.259998,62.360001,60.340000,62.279999,55.192768,5245100
2018-12-07,62.220001,63.639999,60.360001,60.580002,53.686237,3641200
2018-12-10,60.369999,60.369999,58.070000,58.660000,52.373749,3777300
2018-12-11,59.430000,59.990002,57.570000,58.090000,51.864841,3557900
2018-12-12,58.740002,59.849998,58.410000,58.980000,52.659466,4712700
2018-12-13,58.730000,58.820000,55.560001,55.930000,49.936321,5613700
2018-12-14,55.250000,57.400002,55.060001,55.369999,49.436333,5234700
2018-12-17,52.360001,54.369999,51.560001,52.230000,46.632824,10194200
2018-12-18,52.790001,53.500000,51.560001,51.970001,46.400684,5956400
2018-12-19,52.990002,53.529999,50.740002,50.959999,45.498920,4896600
2018-12-20,50.810001,51.970001,49.650002,50.410000,45.007862,6123000
2018-12-21,50.770000,51.599998,48.610001,48.860001,43.623962,6188500
2018-12-24,48.529999,51.009998,47.720001,48.240002,43.070412,1778000
2018-12-26,48.599998,51.619999,48.459999,51.570000,46.043549,4419300
2018-12-27,50.720001,51.980000,50.000000,51.959999,46.391754,3494800
2018-12-28,52.200001,52.470001,50.810001,51.340000,45.838196,2823700
2018-12-31,51.720001,52.959999,51.720001,52.959999,47.284603,3330900
2019-01-02,52.189999,54.040001,52.000000,53.599998,47.856010,3335700
2019-01-03,52.700001,53.990002,50.939999,52.500000,46.873894,6208400
2019-01-04,53.110001,53.680000,52.549999,52.750000,47.097099,4910700
2019-01-07,52.939999,56.220001,52.939999,55.759998,49.784542,4251000
2019-01-08,56.360001,57.520000,55.150002,57.400002,51.248783,4039800
2019-01-09,57.180000,58.279999,56.130001,57.830002,51.632710,5282600
2019-01-10,56.389999,56.930000,55.119999,56.869999,50.775581,3645900
2019-01-11,56.419998,57.549999,56.000000,56.509998,50.454163,3413400
2019-01-14,56.110001,57.980000,55.840000,57.279999,51.141644,2627300
2019-01-15,57.250000,57.419998,56.090000,56.669998,50.597012,3795600
2019-01-16,56.619999,56.860001,55.970001,56.330002,50.293461,2652200
2019-01-17,56.380001,58.099998,56.029999,57.820000,51.623783,3293600
2019-01-18,58.250000,59.480000,58.230000,58.709999,52.418407,2807000
2019-01-22,58.279999,58.680000,57.209999,57.770000,51.579136,2520300
2019-01-23,57.980000,58.080002,56.389999,57.310001,51.168427,2346300
2019-01-24,57.459999,57.700001,56.720001,57.599998,51.427353,1757800
2019-01-25,58.139999,59.450001,58.139999,59.340000,52.980888,2821400
2019-01-28,58.740002,59.540001,58.070000,59.500000,53.123745,2746700
2019-01-29,59.439999,59.450001,58.330002,58.779999,52.480896,2094500
2019-01-30,58.869999,59.270000,58.360001,58.980000,52.659466,2477200
2019-01-31,58.980000,59.470001,58.820000,59.240002,52.891609,3653300
2019-02-01,59.240002,59.240002,57.779999,58.470001,52.204128,3784800
2019-02-04,58.599998,59.389999,58.230000,59.209999,52.864822,1859500
2019-02-05,59.299999,59.599998,58.900002,59.520000,53.141605,3132200
2019-02-06,59.599998,59.880001,58.810001,59.459999,53.088024,1900600
2019-02-07,59.169998,59.360001,58.070000,58.860001,52.552326,1845900
2019-02-08,58.209999,59.020000,58.150002,58.950001,52.632687,1701500
2019-02-11,59.009998,59.090000,58.220001,58.450001,52.186264,2227100
2019-02-12,58.750000,60.520000,58.750000,59.860001,53.445160,2970300
2019-02-13,60.110001,60.369999,59.230000,59.490002,53.114815,3001600
2019-02-14,59.049999,60.099998,58.660000,59.570000,53.186237,2908400
2019-02-15,60.060001,60.430000,59.630001,60.180000,53.730869,1951200
2019-02-19,60.250000,60.520000,59.509998,60.340000,53.873730,2869700
2019-02-20,60.500000,60.770000,60.139999,60.320000,53.855869,2878600
2019-02-21,60.450001,60.779999,59.439999,59.770000,53.364811,2442200
2019-02-22,59.849998,60.610001,59.349998,60.439999,53.963009,2307400
2019-02-25,61.150002,61.400002,60.389999,60.549999,54.061218,3805200
2019-02-26,60.500000,60.689999,59.590000,60.310001,53.846939,4177900
2019-02-27,68.269997,70.730003,67.989998,68.820000,61.444969,17901700
2019-02-28,69.489998,70.129997,68.139999,68.839996,61.462822,6834800
2019-03-01,69.639999,69.849998,67.620003,67.809998,60.543213,5413400
2019-03-04,68.000000,68.589996,66.639999,67.059998,59.873581,4253700
2019-03-05,67.550003,67.809998,66.430000,66.809998,59.650375,3314500
2019-03-06,67.290001,67.989998,66.610001,67.290001,60.078941,3855900
2019-03-07,66.830002,67.820000,66.599998,67.639999,60.391430,3694300
2019-03-08,66.879997,67.430000,66.360001,67.370003,60.150368,3123600
2019-03-11,67.599998,69.199997,67.599998,68.720001,61.355690,3978400
2019-03-12,68.989998,69.180000,67.959999,68.830002,61.453903,2622100
2019-03-13,69.000000,69.160004,68.349998,68.349998,61.025345,3510400
2019-03-14,68.239998,69.330002,68.000000,68.849998,61.471760,4257300
2019-03-15,68.879997,69.669998,68.309998,69.629997,62.168167,6814000
2019-03-18,69.660004,70.279999,69.379997,70.239998,62.712799,3534800
2019-03-19,70.260002,70.620003,69.720001,69.889999,62.847691,3504100
2019-03-20,69.650002,69.919998,68.169998,69.110001,62.146286,3377000
2019-03-21,69.070000,70.720001,68.820000,70.559998,63.450176,2693200
2019-03-22,72.129997,73.339996,70.099998,70.110001,63.045509,4006500
2019-03-25,69.820000,71.320000,69.769997,70.889999,63.746929,2242000
2019-03-26,71.440002,71.860001,70.260002,70.500000,63.396221,2804200
2019-03-27,70.379997,71.190002,70.019997,70.500000,63.396221,4090300
2019-03-28,70.849998,71.680000,70.389999,71.099998,63.935757,3805100
2019-03-29,71.279999,71.529999,70.809998,71.059998,63.899799,2788300
2019-04-01,71.360001,72.260002,71.089996,72.089996,64.825996,2787100
2019-04-02,72.029999,72.029999,71.120003,71.449997,64.250511,1997700
2019-04-03,71.839996,72.779999,71.750000,72.540001,65.230667,2347700
2019-04-04,72.480003,74.589996,72.290001,74.570000,67.056122,2465500
2019-04-05,74.949997,75.150002,74.330002,74.769997,67.235962,3171600
2019-04-08,74.620003,75.290001,74.379997,74.820000,67.280914,2236000
2019-04-09,74.500000,75.209999,74.389999,74.750000,67.217972,1772400
2019-04-10,74.779999,75.529999,74.209999,74.489998,66.984169,2360600
2019-04-11,74.529999,74.540001,73.599998,73.980003,66.525558,1771100
2019-04-12,74.120003,74.320000,73.440002,73.570000,66.156876,1711800
2019-04-15,72.940002,73.519997,72.699997,73.239998,65.860130,2295800
2019-04-16,73.389999,73.750000,72.989998,73.160004,65.788185,2111000
2019-04-17,73.629997,74.410004,73.169998,73.400002,66.004021,1702000
2019-04-18,73.370003,74.080002,72.980003,73.639999,66.219826,2377400
2019-04-22,73.209999,73.629997,72.570000,72.599998,65.284607,2439500
2019-04-23,72.910004,73.900002,72.209999,73.620003,66.201836,2075500
2019-04-24,75.489998,75.910004,74.470001,74.690002,67.164024,2126400
2019-04-25,74.480003,74.480003,73.080002,73.790001,66.354698,2083800
2019-04-26,72.410004,73.330002,71.400002,72.800003,65.464470,3032900
2019-04-29,72.879997,74.019997,72.800003,73.389999,65.995026,2231800
2019-04-30,73.139999,74.540001,73.139999,74.410004,66.912254,2552800
2019-05-01,74.410004,74.980003,73.760002,73.830002,66.390694,1752600
2019-05-02,74.000000,75.180000,73.849998,75.180000,67.604652,2288200
2019-05-03,75.279999,75.529999,74.580002,75.029999,67.469780,2031100
2019-05-06,73.750000,75.070000,72.889999,74.959999,67.406815,2804300
2019-05-07,74.279999,75.169998,72.750000,73.290001,65.905113,3156900
2019-05-08,73.129997,74.690002,72.459999,73.480003,66.075943,2746600
2019-05-09,72.809998,72.949997,70.750000,72.290001,65.005852,3433300
2019-05-10,72.070000,72.199997,68.540001,71.320000,64.133591,3965800
2019-05-13,70.300003,70.330002,66.000000,67.099998,60.338806,5408500
2019-05-14,67.250000,68.529999,66.529999,67.620003,60.806416,3780600
2019-05-15,67.150002,68.150002,67.019997,67.860001,61.022251,2370000
2019-05-16,68.440002,69.639999,68.059998,68.739998,61.813541,3272400
2019-05-17,68.010002,69.820000,68.000000,68.930000,61.984417,2439200
2019-05-20,68.480003,69.290001,68.300003,68.839996,61.903484,2794500
2019-05-21,68.930000,70.239998,68.500000,69.949997,62.901642,2616200
2019-05-22,69.739998,70.750000,69.169998,69.169998,62.200233,4517400
2019-05-23,69.059998,70.000000,64.410004,65.820000,59.187786,7999700
2019-05-24,65.430000,66.209999,63.340000,65.940002,59.295700,6090000
2019-05-28,65.680000,66.709999,65.370003,65.400002,58.810112,3484000
2019-05-29,64.660004,65.639999,63.400002,64.540001,58.036762,3671100
2019-05-30,65.239998,65.489998,64.410004,65.010002,58.459408,3604900
2019-05-31,63.810001,64.010002,62.369999,62.669998,56.355190,3542900
2019-06-03,62.389999,63.759998,62.220001,63.220001,56.849770,3851500
2019-06-04,64.010002,64.800003,63.830002,63.939999,57.497227,2819800
2019-06-05,64.160004,64.860001,62.919998,63.220001,56.849770,2481100
2019-06-06,63.040001,63.410000,61.580002,62.299999,56.022472,2605500
2019-06-07,62.630001,64.129997,62.540001,63.720001,57.299393,2655100
2019-06-10,64.580002,66.050003,63.939999,65.190002,58.621277,3210400
2019-06-11,65.489998,66.040001,64.820000,65.519997,58.918018,2212100
2019-06-12,65.070000,65.379997,64.360001,64.449997,58.401512,1555000
2019-06-13,64.809998,65.860001,64.809998,65.839996,59.661064,1619700
2019-06-14,65.980003,66.290001,64.949997,66.029999,59.833237,2148000
2019-06-17,65.800003,66.910004,65.629997,66.629997,60.376919,1968600
2019-06-18,66.940002,69.709999,66.720001,68.650002,62.207355,3482500
2019-06-19,68.690002,69.000000,67.309998,67.620003,61.274021,2750100
2019-06-20,68.260002,68.510002,67.330002,68.389999,61.971752,1741300
2019-06-21,68.360001,68.500000,67.209999,67.540001,61.201534,2868300
2019-06-24,67.510002,67.709999,66.820000,67.470001,61.138096,1472400
2019-06-25,67.529999,68.000000,66.260002,66.389999,60.159451,1963700
2019-06-26,67.139999,68.699997,66.730003,68.139999,61.745209,2453200
2019-06-27,68.400002,68.589996,68.010002,68.470001,62.044247,1679900
2019-06-28,68.160004,69.820000,68.160004,69.730003,63.186005,3051900
2019-07-01,71.239998,73.650002,70.910004,72.430000,65.632614,3998800
2019-07-02,72.430000,72.510002,70.980003,71.639999,64.916748,2116900
2019-07-03,71.900002,72.279999,71.779999,71.970001,65.215767,1338800
2019-07-05,71.730003,72.139999,71.269997,71.889999,65.143288,1422900
2019-07-08,72.129997,73.150002,71.510002,72.000000,65.242958,2527500
2019-07-09,71.669998,72.320000,71.500000,71.860001,65.116096,3624500
2019-07-10,72.050003,72.230003,71.309998,71.930000,65.179535,2687600
2019-07-11,71.970001,73.760002,71.709999,73.750000,66.828720,2415700
2019-07-12,73.949997,75.220001,73.949997,74.769997,67.753014,2262600
2019-07-15,74.750000,75.639999,74.430000,75.500000,68.414490,2030900
2019-07-16,75.290001,75.470001,74.199997,74.779999,67.762062,2301900
2019-07-17,74.720001,75.010002,74.050003,74.230003,67.263695,1671900
2019-07-18,73.940002,74.419998,73.419998,73.839996,66.910278,1665800
2019-07-19,74.050003,75.070000,73.980003,74.709999,67.698624,1787800
2019-07-22,74.989998,75.919998,74.730003,75.699997,68.595726,2947800
2019-07-23,75.839996,76.800003,75.510002,76.510002,69.329720,1954400
2019-07-24,76.480003,78.129997,76.410004,77.860001,70.553009,1772300
2019-07-25,76.800003,78.529999,76.800003,77.070000,69.837158,1873300
2019-07-26,77.669998,78.080002,76.209999,77.750000,70.453331,1662500
2019-07-29,77.730003,77.870003,77.050003,77.599998,70.317413,1199600
2019-07-30,77.339996,77.860001,76.730003,77.000000,69.773727,2016400
2019-07-31,76.830002,77.620003,75.559998,76.529999,69.347832,1848100
2019-08-01,76.709999,77.230003,67.870003,68.269997,61.863007,7551400
2019-08-02,68.260002,68.970001,67.019997,68.529999,62.098621,3954400
2019-08-05,66.800003,66.800003,64.860001,66.139999,59.932915,3758600
2019-08-06,66.550003,67.870003,65.879997,67.699997,61.346504,2590600
2019-08-07,67.019997,67.970001,65.760002,67.709999,61.355572,2670600
2019-08-08,68.489998,69.150002,68.059998,68.910004,62.442955,1819600
2019-08-09,68.849998,69.129997,67.080002,67.360001,61.038418,1628500
2019-08-12,66.730003,67.110001,66.400002,66.959999,60.675961,1193700
2019-08-13,66.739998,74.489998,65.849998,71.290001,64.599579,5658400
2019-08-14,68.500000,68.650002,66.389999,66.970001,60.685024,3271700
2019-08-15,67.660004,67.660004,62.959999,63.930000,57.930313,3727400
2019-08-16,64.580002,65.910004,64.519997,65.480003,59.334850,1897300
2019-08-19,66.559998,67.220001,65.919998,66.260002,60.041641,1431000
2019-08-20,66.000000,67.250000,65.720001,66.040001,59.842293,1299100
2019-08-21,67.709999,68.610001,67.459999,67.860001,61.491501,1793100
2019-08-22,68.000000,69.500000,67.529999,68.800003,62.343277,2433100
2019-08-23,68.010002,68.209999,65.239998,66.209999,59.996338,4726800
2019-08-26,67.190002,67.750000,65.930000,67.650002,61.301193,2685500
2019-08-27,68.650002,69.129997,67.639999,67.820000,61.455231,3432200
2019-08-28,67.620003,69.480003,67.540001,69.000000,62.524506,3405100
2019-08-29,65.279999,65.889999,62.040001,63.490002,57.531605,13762500
2019-08-30,62.889999,64.389999,62.880001,63.650002,57.676594,4712800
2019-09-03,63.029999,64.839996,62.480000,63.209999,57.277878,4072500
2019-09-04,63.700001,64.470001,63.509998,63.930000,57.930313,2731900
2019-09-05,65.050003,66.199997,64.639999,65.760002,59.588573,2745100
2019-09-06,66.050003,67.000000,66.040001,66.349998,60.123199,2626200
2019-09-09,67.019997,69.300003,67.010002,69.220001,62.723862,2620400
2019-09-10,68.839996,69.900002,68.260002,69.019997,62.542614,3092600
2019-09-11,68.750000,69.489998,67.449997,67.839996,61.473366,2451600
2019-09-12,67.879997,69.279999,66.809998,67.860001,61.491501,2720100
2019-09-13,68.349998,68.849998,67.180000,67.540001,61.201534,2579700
2019-09-16,67.279999,69.019997,66.919998,68.910004,62.442955,2335900
2019-09-17,68.680000,68.870003,67.570000,68.419998,61.998947,2514800
2019-09-18,67.860001,68.580002,66.470001,67.150002,61.296066,1710100
2019-09-19,67.599998,68.000000,67.430000,67.589996,61.697701,1377800
2019-09-20,68.000000,68.370003,66.510002,66.769997,60.949184,2265800
2019-09-23,66.599998,67.809998,66.349998,67.410004,61.533405,1550500
2019-09-24,67.669998,68.610001,66.800003,67.709999,61.807251,2175900
2019-09-25,68.180000,68.220001,66.669998,67.430000,61.551655,2206500
2019-09-26,67.459999,67.680000,66.250000,66.959999,61.122631,1806800
2019-09-27,67.220001,68.529999,67.220001,68.269997,62.318420,1789200
2019-09-30,68.480003,69.309998,68.349998,68.989998,62.975666,1849100
2019-10-01,69.199997,69.930000,67.800003,68.010002,62.081093,2319500
2019-10-02,67.190002,67.459999,64.379997,65.019997,59.351749,2439400
2019-10-03,64.699997,65.690002,63.520000,65.660004,59.935959,2098200
2019-10-04,65.820000,66.930000,65.820000,66.889999,61.058735,1630000
2019-10-07,66.650002,67.589996,66.570000,66.820000,60.994835,1718600
2019-10-08,66.029999,66.339996,64.889999,65.279999,59.589088,1659400
2019-10-09,65.889999,66.279999,65.489998,65.699997,59.972462,1693500
2019-10-10,65.839996,67.160004,65.839996,66.730003,60.912685,1830600
2019-10-11,67.839996,70.180000,67.839996,69.529999,63.468575,2683200
2019-10-14,68.959999,68.959999,68.050003,68.720001,62.729195,1322900
2019-10-15,68.779999,69.050003,67.940002,67.940002,62.017208,1998700
2019-10-16,67.730003,69.040001,67.500000,68.410004,62.446224,2191100
2019-10-17,68.900002,70.089996,68.669998,69.879997,63.788071,1801800
2019-10-18,69.480003,70.959999,69.239998,70.519997,64.372276,2305800
2019-10-21,71.129997,72.080002,71.059998,71.470001,65.239456,1529700
2019-10-22,71.699997,72.760002,71.290001,72.400002,66.088394,1506600
2019-10-23,72.400002,72.750000,71.849998,72.070000,65.787163,1702400
2019-10-24,72.610001,72.959999,70.800003,72.120003,65.832809,1578400
2019-10-25,71.849998,73.940002,71.480003,73.150002,66.773003,1440700
2019-10-28,74.290001,75.400002,74.040001,74.370003,67.886650,1980900
