Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,36.849998,37.400002,36.820000,37.209999,32.156902,1949000
2018-04-17,37.529999,37.660000,37.340000,37.509998,32.416157,2090100
2018-04-18,37.540001,37.610001,37.110001,37.169998,32.122337,2547400
2018-04-19,37.000000,37.349998,36.520000,36.660000,31.681580,3091900
2018-04-20,37.419998,37.610001,36.259998,36.430000,31.482821,4946200
2018-04-23,36.590000,36.689999,36.310001,36.500000,31.543322,2966200
2018-04-24,36.630001,36.919998,36.470001,36.820000,31.819860,3745100
2018-04-25,36.709999,37.270000,36.590000,37.150002,32.105045,3256100
2018-04-26,37.259998,37.540001,36.959999,37.410000,32.329739,2688400
2018-04-27,37.240002,37.689999,37.230000,37.340000,32.454033,1790500
2018-04-30,37.540001,37.630001,37.000000,37.070000,32.219360,2422000
2018-05-01,37.000000,37.009998,36.400002,36.560001,31.776085,3935400
2018-05-02,36.529999,36.590000,35.869999,35.939999,31.237225,3486800
2018-05-03,36.160000,36.259998,35.660000,35.820000,31.132917,3611800
2018-05-04,35.759998,37.060001,35.759998,36.919998,32.088982,2564600
2018-05-07,36.959999,37.549999,36.860001,37.369999,32.480103,2474400
2018-05-08,37.189999,37.520000,37.119999,37.400002,32.506180,3946100
2018-05-09,37.470001,37.849998,37.320000,37.669998,32.740833,2220800
2018-05-10,37.849998,38.090000,37.639999,37.759998,32.819073,2017700
2018-05-11,37.910000,38.200001,37.740002,37.849998,32.897301,1797800
2018-05-14,37.930000,37.970001,37.650002,37.750000,32.810383,2861500
2018-05-15,37.660000,37.970001,37.459999,37.720001,32.784309,2213100
2018-05-16,37.650002,37.869999,37.630001,37.779999,32.836456,2353400
2018-05-17,37.759998,37.900002,37.610001,37.720001,32.784309,2345300
2018-05-18,37.259998,37.459999,36.730000,37.419998,32.523560,6394000
2018-05-21,36.919998,37.590000,36.259998,36.910000,32.080288,2891900
2018-05-22,36.970001,37.270000,36.779999,36.869999,32.045532,2374300
2018-05-23,36.900002,37.189999,36.799999,36.950001,32.115063,2825700
2018-05-24,36.980000,37.070000,36.660000,37.060001,32.210674,2255400
2018-05-25,37.099998,37.709999,37.080002,37.410000,32.514870,1626100
2018-05-29,37.270000,37.500000,37.189999,37.360001,32.471401,1491800
2018-05-30,37.500000,37.910000,37.349998,37.750000,32.810383,2353100
2018-05-31,37.700001,37.700001,36.889999,37.060001,32.210674,3014700
2018-06-01,37.160000,37.290001,36.910000,36.939999,32.106365,1619500
2018-06-04,37.049999,37.619999,37.049999,37.580002,32.662617,2363200
2018-06-05,37.610001,37.700001,37.240002,37.369999,32.480103,2325300
2018-06-06,37.340000,37.360001,36.980000,37.049999,32.201969,2559300
2018-06-07,36.669998,37.480000,36.490002,37.180000,32.314960,2607600
2018-06-08,37.369999,37.740002,37.360001,37.740002,32.801697,1622800
2018-06-11,37.740002,38.020000,37.560001,37.660000,32.732155,2810400
2018-06-12,37.860001,38.040001,37.459999,37.700001,32.766922,4245500
2018-06-13,37.740002,38.189999,37.720001,37.950001,32.984211,2063700
2018-06-14,38.000000,38.230000,37.880001,38.200001,33.201500,1782800
2018-06-15,38.090000,38.520000,37.950001,38.500000,33.462246,5902600
2018-06-18,38.299999,38.490002,37.750000,37.939999,32.975521,2458300
2018-06-19,37.799999,38.400002,37.799999,38.299999,33.288399,3071100
2018-06-20,38.389999,38.560001,38.139999,38.450001,33.418774,1856500
2018-06-21,38.459999,39.430000,38.189999,38.279999,33.271030,3814000
2018-06-22,38.509998,38.869999,38.389999,38.549999,33.505699,2629900
2018-06-25,38.639999,39.020000,38.619999,38.939999,33.844669,3015100
2018-06-26,38.959999,39.099998,38.200001,38.230000,33.227577,7604800
2018-06-27,37.040001,37.279999,35.349998,35.450001,30.811335,34361900
2018-06-28,35.380001,35.990002,35.139999,35.830002,31.141613,17102300
2018-06-29,35.720001,36.130001,35.410000,35.730000,31.054699,9268400
2018-07-02,35.410000,35.720001,34.540001,35.029999,30.446297,7153900
2018-07-03,35.049999,35.200001,34.520000,34.639999,30.107319,2955200
2018-07-05,34.790001,35.939999,34.700001,35.919998,31.219843,7841300
2018-07-06,35.950001,36.160000,35.660000,35.730000,31.054699,3932500
2018-07-09,35.900002,36.700001,35.869999,36.439999,31.671791,7667500
2018-07-10,36.509998,36.869999,36.360001,36.619999,31.828239,7177400
2018-07-11,36.619999,36.799999,36.490002,36.540001,31.758711,4752300
2018-07-12,36.630001,36.700001,36.020000,36.060001,31.341518,4279100
2018-07-13,35.900002,36.169998,35.740002,36.070000,31.350214,3961300
2018-07-16,36.009998,36.009998,35.590000,35.689999,31.019934,2924700
2018-07-17,35.630001,36.220001,35.580002,36.110001,31.384981,5291400
2018-07-18,36.000000,36.150002,35.610001,35.689999,31.019934,7056600
2018-07-19,35.650002,36.450001,35.580002,36.279999,31.532730,6629000
2018-07-20,36.290001,36.369999,35.980000,36.150002,31.419739,3776300
2018-07-23,36.130001,36.150002,35.590000,35.900002,31.202452,3806700
2018-07-24,35.869999,35.869999,35.410000,35.599998,30.941708,5240200
2018-07-25,35.700001,36.259998,35.610001,36.220001,31.480579,6732600
2018-07-26,36.540001,37.160000,36.520000,37.090000,32.236744,6931200
2018-07-27,37.380001,37.480000,37.020000,37.290001,32.410572,4954600
2018-07-30,36.910000,37.009998,36.380001,36.509998,31.914936,4349600
2018-07-31,36.689999,36.830002,36.400002,36.709999,32.089764,5498700
2018-08-01,36.680000,36.790001,36.360001,36.360001,31.783812,3168800
2018-08-02,36.180000,36.860001,36.110001,36.860001,32.220882,4818300
2018-08-03,37.080002,37.820000,36.849998,37.599998,32.867744,5486500
2018-08-06,37.639999,37.720001,37.430000,37.459999,32.745369,3134900
2018-08-07,37.439999,37.459999,36.790001,36.910000,32.264580,3177400
2018-08-08,36.930000,36.930000,36.560001,36.630001,32.019833,2083000
2018-08-09,36.720001,36.849998,36.419998,36.779999,32.150951,3289100
2018-08-10,36.639999,36.790001,36.419998,36.650002,32.037312,3251400
2018-08-13,36.570000,36.610001,36.279999,36.560001,31.958639,4890500
2018-08-14,36.720001,36.950001,36.610001,36.869999,32.229622,5820600
2018-08-15,36.759998,37.119999,36.689999,37.060001,32.395710,5116700
2018-08-16,37.200001,37.419998,37.090000,37.180000,32.500595,3703000
2018-08-17,37.139999,37.619999,36.970001,37.480000,32.762848,6334200
2018-08-20,37.580002,37.790001,37.450001,37.509998,32.789070,3751300
2018-08-21,37.590000,37.720001,36.900002,37.520000,32.797817,6310300
2018-08-22,37.529999,37.529999,36.959999,37.220001,32.535576,3395500
2018-08-23,36.959999,37.200001,36.680000,36.709999,32.089764,7479100
2018-08-24,36.740002,36.959999,36.590000,36.849998,32.212135,4245900
2018-08-27,37.029999,37.060001,36.419998,36.480000,31.888708,4200400
2018-08-28,36.360001,36.610001,36.200001,36.330002,31.757591,3237000
2018-08-29,36.549999,37.000000,36.450001,36.660000,32.046051,3435000
2018-08-30,36.540001,36.700001,36.320000,36.500000,31.906187,4296800
2018-08-31,36.580002,36.840000,36.480000,36.750000,32.124718,3790200
2018-09-04,36.860001,36.910000,36.040001,36.119999,31.574013,4090600
2018-09-05,36.000000,36.349998,35.750000,36.099998,31.556536,4106100
2018-09-06,36.139999,36.279999,36.020000,36.250000,31.687651,4324700
2018-09-07,36.110001,36.410000,35.810001,36.330002,31.757591,3747400
2018-09-10,36.480000,36.900002,36.470001,36.619999,32.011086,3887600
2018-09-11,36.669998,37.009998,36.430000,36.950001,32.299553,4218900
2018-09-12,37.020000,37.669998,36.860001,37.590000,32.859005,4910800
2018-09-13,37.730000,38.130001,37.549999,37.980000,33.199924,3927300
2018-09-14,37.939999,38.430000,37.849998,38.250000,33.435936,5224900
2018-09-17,38.250000,38.290001,37.779999,38.189999,33.383488,4347900
2018-09-18,38.049999,38.049999,37.439999,37.750000,32.998871,2983200
2018-09-19,37.759998,37.779999,36.919998,37.020000,32.360748,4067300
2018-09-20,37.029999,37.330002,36.790001,37.180000,32.500595,3511800
2018-09-21,37.250000,37.599998,37.200001,37.450001,32.736626,4096500
2018-09-24,37.380001,37.470001,36.630001,36.770000,32.142208,3896500
2018-09-25,36.820000,36.820000,36.029999,36.200001,31.643953,4386000
2018-09-26,36.119999,36.459999,36.049999,36.060001,31.521563,4952700
2018-09-27,34.209999,34.529999,32.820000,32.980000,28.829208,16568700
2018-09-28,33.000000,34.029999,32.950001,33.970001,29.694618,13826600
2018-10-01,34.020000,34.070000,33.119999,33.450001,29.240055,7756400
2018-10-02,33.470001,33.740002,33.310001,33.410000,29.205093,5520300
2018-10-03,33.450001,33.660000,33.299999,33.430000,29.222574,6174000
2018-10-04,33.320000,33.549999,33.209999,33.540001,29.318724,4768500
2018-10-05,33.520000,33.689999,33.410000,33.590000,29.362436,3973000
2018-10-08,34.000000,34.740002,33.860001,34.650002,30.289028,5677000
2018-10-09,34.540001,35.759998,34.509998,35.570000,31.093241,10054700
2018-10-10,36.419998,36.500000,35.250000,35.270000,30.830992,16497400
2018-10-11,35.480000,35.689999,34.770000,34.869999,30.481339,11093800
2018-10-12,35.060001,35.419998,34.820000,35.340000,30.892181,5949000
2018-10-15,35.380001,36.240002,35.340000,36.049999,31.512825,6536000
2018-10-16,35.930000,36.209999,35.490002,35.660000,31.357189,6460400
2018-10-17,35.590000,35.720001,35.200001,35.299999,31.040621,5516000
2018-10-18,35.320000,35.910000,35.320000,35.430000,31.154934,5127400
2018-10-19,35.709999,36.099998,35.709999,35.840000,31.515474,4622500
2018-10-22,35.830002,36.389999,35.720001,36.230000,31.858404,6276500
2018-10-23,36.119999,36.740002,36.000000,36.410000,32.016693,9469900
2018-10-24,36.599998,37.599998,36.509998,37.150002,32.667400,13515700
2018-10-25,37.029999,37.099998,36.259998,36.369999,31.981514,27312700
2018-10-26,36.119999,36.189999,35.060001,35.419998,31.146139,8167100
2018-10-29,35.759998,36.570000,35.650002,35.959999,31.620985,9683500
2018-10-30,36.150002,36.740002,36.020000,36.380001,31.990307,6308200
2018-10-31,36.130001,36.130001,35.250000,35.599998,31.304426,9547900
2018-11-01,35.750000,35.869999,35.250000,35.619999,31.322010,5823400
2018-11-02,35.480000,35.509998,34.540001,35.000000,30.776819,6092000
2018-11-05,35.000000,35.240002,34.820000,35.000000,30.776819,7032400
2018-11-06,34.970001,35.139999,34.500000,35.060001,30.829580,7396400
2018-11-07,35.070000,35.119999,34.369999,34.779999,30.583370,6687700
2018-11-08,34.759998,34.880001,34.090000,34.459999,30.301979,8341600
2018-11-09,34.459999,34.840000,34.060001,34.389999,30.240429,9127900
2018-11-12,34.410000,35.560001,34.410000,35.250000,30.996655,7478900
2018-11-13,35.250000,35.720001,34.950001,35.189999,30.943893,5035900
2018-11-14,34.490002,34.490002,32.549999,32.639999,28.701584,12637300
2018-11-15,32.330002,32.529999,31.860001,32.419998,28.508129,8657700
2018-11-16,32.430000,33.240002,32.270000,33.070000,29.079702,8504700
2018-11-19,32.990002,33.630001,32.990002,33.419998,29.387461,7747000
2018-11-20,33.520000,33.750000,32.860001,33.230000,29.220392,5645700
2018-11-21,33.220001,33.419998,32.610001,32.889999,28.921415,4432400
2018-11-23,32.910000,33.299999,32.810001,33.189999,29.185219,1249500
2018-11-26,32.980000,33.070000,32.459999,32.599998,28.666410,6500800
2018-11-27,32.700001,32.770000,32.060001,32.270000,28.376228,5251300
2018-11-28,32.139999,32.570000,32.009998,32.430000,28.516920,6397100
2018-11-29,32.509998,32.720001,32.220001,32.270000,28.376228,5102600
2018-11-30,32.200001,32.380001,32.150002,32.340000,28.437784,7868800
2018-12-03,32.270000,32.599998,32.090000,32.430000,28.516920,4895900
2018-12-04,32.540001,32.799999,32.029999,32.080002,28.209158,4446500
2018-12-06,32.070000,32.180000,30.900000,31.620001,27.804661,6191500
2018-12-07,31.580000,31.860001,30.549999,30.840000,27.118776,4024100
2018-12-10,30.850000,30.930000,30.049999,30.410000,26.740664,5037300
2018-12-11,30.590000,31.170000,30.379999,30.610001,26.916527,4963500
2018-12-12,30.930000,31.080000,30.580000,30.590000,26.898943,4994800
2018-12-13,30.590000,30.820000,30.080000,30.379999,26.714279,6038100
2018-12-14,30.250000,30.410000,29.580000,29.889999,26.283403,7053800
2018-12-17,29.700001,29.840000,28.850000,29.010000,25.509588,6555400
2018-12-18,29.040001,29.260000,28.410000,28.559999,25.113884,6887900
2018-12-19,28.840000,29.870001,28.840000,29.090000,25.579935,9617800
2018-12-20,27.910000,28.480000,23.980000,24.280001,21.350323,19383000
2018-12-21,24.010000,24.400000,22.030001,22.150000,19.477327,23438500
2018-12-24,22.059999,22.150000,20.809999,20.959999,18.430920,8865700
2018-12-26,21.010000,21.480000,20.219999,21.430000,18.844210,11635200
2018-12-27,21.180000,21.240000,20.260000,21.219999,18.659542,14097700
2018-12-28,21.200001,21.910000,20.860001,21.180000,18.624371,10816700
2018-12-31,21.150000,21.670000,20.910000,21.360001,18.782658,8727800
2019-01-02,21.139999,21.559999,20.799999,21.330000,18.756273,9529800
2019-01-03,21.270000,21.680000,21.040001,21.559999,18.958521,8526000
2019-01-04,21.690001,22.290001,21.620001,21.860001,19.222326,10307800
2019-01-07,21.850000,22.580000,21.480000,22.309999,19.618027,7688400
2019-01-08,22.120001,22.219999,21.350000,21.440001,18.852999,12699700
2019-01-09,21.389999,21.650000,21.059999,21.379999,18.800241,10174700
2019-01-10,21.340000,21.500000,20.959999,21.469999,18.879383,11400300
2019-01-11,21.469999,21.639999,21.090000,21.610001,19.002485,8480000
2019-01-14,21.510000,21.559999,20.820000,20.850000,18.334190,8246300
2019-01-15,20.850000,21.170000,20.809999,21.120001,18.571615,5798200
2019-01-16,21.150000,21.340000,21.000000,21.170000,18.615582,5288300
2019-01-17,21.209999,21.370001,20.940001,21.240000,18.677134,7652800
2019-01-18,21.350000,21.639999,21.180000,21.570000,18.967314,6417500
2019-01-22,21.600000,21.900000,21.219999,21.450001,18.861797,6970400
2019-01-23,21.580000,21.600000,21.330000,21.469999,18.879383,8025900
2019-01-24,21.150000,21.430000,20.959999,21.150000,18.597992,7378100
2019-01-25,21.240000,21.400000,20.990000,21.010000,18.474884,6089700
2019-01-28,21.040001,21.360001,20.850000,21.290001,18.721100,6775700
2019-01-29,21.110001,21.510000,21.000000,21.389999,18.999115,8259800
2019-01-30,21.420000,21.590000,21.040001,21.440001,19.043526,8133400
2019-01-31,21.440001,21.719999,21.230000,21.639999,19.221172,7400600
2019-02-01,21.719999,21.719999,21.360001,21.400000,19.008001,6701400
2019-02-04,21.490000,21.719999,21.260000,21.670000,19.247818,6404700
2019-02-05,21.670000,22.219999,21.660000,22.090000,19.620872,10671500
2019-02-06,22.110001,22.150000,21.860001,21.920000,19.469875,9447700
2019-02-07,21.690001,22.240000,21.500000,22.219999,19.736340,7583300
2019-02-08,22.240000,22.240000,21.740000,22.190001,19.709694,7840200
2019-02-11,22.230000,22.879999,22.209999,22.809999,20.260395,12908000
2019-02-12,22.870001,23.900000,22.870001,23.730000,21.077559,16844400
2019-02-13,23.790001,23.860001,23.469999,23.549999,20.917677,9898000
2019-02-14,23.469999,23.940001,23.389999,23.719999,21.068674,11769000
2019-02-15,23.969999,24.559999,23.930000,24.500000,21.761494,10882800
2019-02-19,24.379999,24.469999,23.860001,24.010000,21.326263,6907800
2019-02-20,23.969999,24.400000,23.730000,24.030001,21.344030,7126200
2019-02-21,24.030001,24.309999,23.860001,24.070000,21.379551,5935700
2019-02-22,23.500000,23.760000,22.920000,23.379999,20.766680,11301900
2019-02-25,23.459999,23.590000,23.170000,23.309999,20.704504,7721700
2019-02-26,23.410000,23.770000,23.139999,23.360001,20.748911,6677300
2019-02-27,23.350000,23.469999,22.900000,23.090000,20.509094,7012500
2019-02-28,23.200001,23.440001,22.950001,23.370001,20.757799,6075200
2019-03-01,23.420000,23.480000,22.920000,23.260000,20.660095,5776600
2019-03-04,23.260000,23.490000,22.770000,23.170000,20.580154,5502500
2019-03-05,23.040001,23.070000,22.650000,22.870001,20.313686,10212200
2019-03-06,23.000000,23.020000,22.660000,22.889999,20.331451,6152300
2019-03-07,22.680000,22.700001,22.150000,22.370001,19.869576,10242100
2019-03-08,22.299999,22.500000,22.180000,22.469999,19.958397,5307100
2019-03-11,22.400000,22.969999,22.250000,22.900000,20.340334,7431900
2019-03-12,22.990000,23.080000,22.680000,22.790001,20.242630,5661600
2019-03-13,22.840000,23.200001,22.709999,23.040001,20.464685,5339000
2019-03-14,23.129999,23.330000,22.850000,23.090000,20.509094,8039300
2019-03-15,23.080000,23.299999,22.910000,23.090000,20.509094,9787300
2019-03-18,23.110001,23.430000,23.030001,23.070000,20.491331,6065400
2019-03-19,23.059999,23.250000,22.629999,22.809999,20.260395,8441400
2019-03-20,22.809999,23.049999,22.559999,22.900000,20.340334,11679600
2019-03-21,24.549999,26.170000,24.250000,25.820000,22.933947,28442700
2019-03-22,25.950001,27.020000,25.740000,26.450001,23.493526,16791900
2019-03-25,26.480000,27.740000,26.350000,27.360001,24.301817,13784800
2019-03-26,27.360001,27.709999,26.990000,27.120001,24.088644,7975500
2019-03-27,27.110001,27.430000,27.059999,27.120001,24.088644,5617700
2019-03-28,27.150000,27.840000,27.120001,27.740000,24.639341,6510400
2019-03-29,27.650000,27.870001,27.480000,27.740000,24.639341,4420400
2019-04-01,27.690001,27.840000,27.459999,27.629999,24.541630,5139800
2019-04-02,27.680000,27.700001,27.370001,27.389999,24.328461,4813600
2019-04-03,27.200001,27.590000,27.200001,27.469999,24.399511,5783000
2019-04-04,27.580000,27.940001,27.520000,27.790001,24.683746,4942600
2019-04-05,27.809999,28.299999,27.770000,28.290001,25.127859,4497300
2019-04-08,28.240000,28.500000,28.170000,28.299999,25.136745,5460900
2019-04-09,28.219999,28.440001,27.459999,27.540001,24.461697,7265800
2019-04-10,27.549999,29.690001,27.240000,29.389999,26.104906,15149000
2019-04-11,30.000000,30.299999,29.500000,29.780001,26.451315,6692700
2019-04-12,29.730000,30.010000,29.629999,29.750000,26.424671,7247800
2019-04-15,29.760000,30.150000,29.690001,30.080000,26.717785,3481000
2019-04-16,30.160000,30.440001,29.860001,30.090000,26.726667,3433100
2019-04-17,30.240000,30.240000,29.760000,30.120001,26.753311,4629400
2019-04-18,30.080000,30.600000,30.010000,30.520000,27.108604,4119400
2019-04-22,30.559999,30.889999,30.430000,30.879999,27.428358,3846000
2019-04-23,30.490000,31.010000,30.490000,30.889999,27.437244,4353000
2019-04-24,30.900000,31.290001,30.860001,31.280001,27.783651,5849300
2019-04-25,31.110001,31.299999,30.780001,30.950001,27.490541,5123300
2019-04-26,31.030001,31.170000,30.780001,30.990000,27.526064,5433300
2019-04-29,30.799999,30.889999,30.240000,30.360001,27.153114,4936500
2019-04-30,30.430000,30.879999,30.350000,30.780001,27.528751,3831400
2019-05-01,30.879999,31.030001,30.090000,30.139999,26.956352,3777800
2019-05-02,29.950001,30.379999,29.700001,29.950001,26.786423,2922500
2019-05-03,30.110001,30.180000,29.820000,30.010000,26.840086,2142800
2019-05-06,29.740000,30.100000,29.559999,29.799999,26.652264,2900700
2019-05-07,29.540001,29.680000,29.049999,29.200001,26.115643,4710800
2019-05-08,29.219999,29.760000,29.170000,29.590000,26.464451,3665500
2019-05-09,29.280001,29.530001,29.080000,29.230000,26.142473,3433800
2019-05-10,29.139999,29.299999,28.049999,28.719999,25.686344,5516700
2019-05-13,28.400000,28.549999,27.840000,28.110001,25.140781,5355600
2019-05-14,28.160000,28.889999,28.059999,28.600000,25.579020,5678800
2019-05-15,28.480000,29.230000,28.200001,29.000000,25.936769,4492200
2019-05-16,29.090000,29.440001,29.030001,29.100000,26.026207,3199700
2019-05-17,28.799999,29.400000,28.760000,29.080000,26.008318,3447200
2019-05-20,28.910000,29.010000,28.410000,28.480000,25.471697,4438500
2019-05-21,28.559999,28.790001,28.410000,28.559999,25.543243,4045000
2019-05-22,28.600000,28.639999,28.299999,28.450001,25.444862,4107500
2019-05-23,28.299999,28.910000,28.190001,28.889999,25.838387,3849800
2019-05-24,28.910000,28.980000,28.600000,28.830000,25.784725,2991300
2019-05-28,28.799999,28.950001,28.320000,28.459999,25.453808,9846300
2019-05-29,28.170000,28.250000,27.160000,27.250000,24.371620,5856400
2019-05-30,27.350000,27.420000,26.830000,26.860001,24.022814,4173700
2019-05-31,26.600000,26.820000,26.350000,26.770000,23.942322,3989400
2019-06-03,26.730000,27.620001,26.570000,27.520000,24.613100,4364900
2019-06-04,27.709999,28.650000,27.709999,28.620001,25.596909,5142800
2019-06-05,28.870001,29.299999,28.530001,29.250000,26.160360,3888000
2019-06-06,29.260000,29.730000,29.040001,29.650000,26.518114,3770600
2019-06-07,29.700001,29.969999,29.600000,29.629999,26.500223,3140800
2019-06-10,29.670000,29.740000,29.120001,29.350000,26.249800,3176500
2019-06-11,29.350000,29.969999,29.280001,29.799999,26.652264,3193200
2019-06-12,29.790001,30.000000,29.440001,29.549999,26.428673,3380000
2019-06-13,29.639999,29.950001,29.530001,29.799999,26.652264,3307900
2019-06-14,29.889999,30.129999,29.559999,29.879999,26.723814,2880700
2019-06-17,29.950001,29.980000,29.120001,29.340000,26.240852,2781900
2019-06-18,29.490000,29.549999,28.940001,28.980000,25.918880,2982800
2019-06-19,29.000000,29.320000,28.650000,29.240000,26.151417,3827800
2019-06-20,29.320000,29.590000,28.770000,29.200001,26.115643,3789400
2019-06-21,29.100000,29.100000,28.379999,28.719999,25.686344,7267600
2019-06-24,28.670000,28.670000,27.990000,28.100000,25.131840,4837900
2019-06-25,28.180000,29.150000,28.000000,28.889999,25.838387,6614600
2019-06-26,28.370001,29.030001,28.200001,28.930000,25.874161,5947000
2019-06-27,27.299999,27.530001,25.059999,25.430000,22.743860,28681300
2019-06-28,25.450001,26.799999,25.430000,26.520000,23.718731,12196200
2019-07-01,26.650000,27.219999,26.540001,26.900000,24.058588,6637100
2019-07-02,26.910000,26.969999,26.290001,26.670000,23.852884,4660300
2019-07-03,27.010000,28.410000,26.959999,28.260000,25.274933,5552000
2019-07-05,28.010000,28.180000,27.360001,28.059999,25.096058,4013400
2019-07-08,27.910000,28.500000,27.760000,28.469999,25.462753,5594000
2019-07-09,28.459999,28.500000,27.940001,28.000000,25.042402,4853500
2019-07-10,28.160000,28.410000,27.980000,28.340000,25.346485,2650800
2019-07-11,28.350000,28.490000,27.150000,27.480000,24.577326,5475800
2019-07-12,27.510000,27.629999,27.309999,27.610001,24.693590,3603800
2019-07-15,27.590000,27.809999,27.260000,27.520000,24.613100,4372300
2019-07-16,27.580000,28.139999,27.530001,28.139999,25.167612,3993900
2019-07-17,28.209999,29.040001,28.040001,28.959999,25.900988,9317500
2019-07-18,29.049999,29.370001,28.969999,29.110001,26.035149,5122900
2019-07-19,29.110001,29.240000,28.820000,28.900000,25.847330,4505000
2019-07-22,28.910000,28.940001,28.030001,28.250000,25.265991,3816300
2019-07-23,28.250000,29.420000,28.200001,29.200001,26.115643,4250300
2019-07-24,28.950001,28.980000,28.459999,28.629999,25.605850,3693400
2019-07-25,28.510000,28.920000,28.350000,28.540001,25.525356,2619300
2019-07-26,28.719999,29.280001,28.480000,29.160000,26.079866,3490300
2019-07-29,28.870001,29.150000,28.690001,29.020000,26.145639,3036700
2019-07-30,29.010000,29.260000,28.719999,29.100000,26.217718,3604200
2019-07-31,29.100000,29.250000,28.530001,28.870001,26.010498,5044200
2019-08-01,29.010000,29.600000,28.879999,29.139999,26.253754,7468100
2019-08-02,29.100000,29.110001,28.240000,28.270000,25.469923,4360500
2019-08-05,28.059999,28.139999,27.809999,28.000000,25.226667,4641900
2019-08-06,28.000000,28.110001,27.430000,27.639999,24.902327,4394100
2019-08-07,27.309999,28.020000,27.040001,27.969999,25.199640,4289700
2019-08-08,27.620001,28.219999,27.440001,28.200001,25.406858,4506500
2019-08-09,28.260000,28.730000,28.160000,28.650000,25.812288,2485200
2019-08-12,28.530001,28.750000,28.340000,28.680000,25.839314,2270900
2019-08-13,28.770000,29.260000,28.590000,28.910000,26.046532,2982000
2019-08-14,28.660000,28.760000,28.080000,28.100000,25.316761,4740200
2019-08-15,28.170000,28.950001,28.080000,28.850000,25.992479,2561800
2019-08-16,29.040001,29.570000,28.969999,29.469999,26.551067,2574000
2019-08-19,29.629999,30.170000,29.549999,30.040001,27.064610,3528000
2019-08-20,29.760000,29.760000,28.610001,28.680000,25.839314,5563600
2019-08-21,28.770000,28.799999,28.070000,28.400000,25.587048,3601400
2019-08-22,28.500000,28.860001,28.240000,28.799999,25.947428,2380900
2019-08-23,28.730000,28.799999,27.799999,27.930000,25.163601,3948500
2019-08-26,28.240000,28.639999,28.020000,28.610001,25.776249,3900700
2019-08-27,28.600000,28.750000,27.500000,27.910000,25.145578,4553800
2019-08-28,28.000000,28.570000,27.889999,28.450001,25.632095,2494700
2019-08-29,28.639999,28.850000,28.400000,28.590000,25.758228,2607300
2019-08-30,28.809999,29.030001,28.320000,28.360001,25.551008,4798000
2019-09-03,28.120001,28.520000,27.360001,28.500000,25.677143,5858000
2019-09-04,28.580000,29.219999,28.490000,28.889999,26.028515,2846200
2019-09-05,29.129999,29.280001,28.450001,28.450001,25.632095,4093100
2019-09-06,27.920000,28.730000,27.799999,28.660000,25.821295,5469900
2019-09-09,28.799999,29.209999,28.730000,29.110001,26.226723,3644300
2019-09-10,29.080000,29.889999,29.080000,29.450001,26.533051,5580500
2019-09-11,29.389999,29.940001,29.160000,29.500000,26.578094,5278800
2019-09-12,29.600000,29.950001,29.500000,29.760000,26.812344,5351000
2019-09-13,29.610001,30.480000,29.559999,29.870001,26.911448,3646300
2019-09-16,29.900000,30.570000,29.850000,30.440001,27.424990,3958900
2019-09-17,30.360001,30.360001,29.900000,29.969999,27.001543,7482900
2019-09-18,30.000000,30.250000,29.230000,29.500000,26.578094,6770800
2019-09-19,29.639999,29.670000,28.969999,29.660000,26.722246,4983400
2019-09-20,29.650000,30.100000,29.650000,29.809999,26.857388,5498600
2019-09-23,29.980000,30.020000,28.879999,28.900000,26.037521,4425800
2019-09-24,28.910000,29.590000,28.719999,29.559999,26.632151,4174800
2019-09-25,29.700001,30.290001,29.660000,29.900000,26.938475,6915500
2019-09-26,31.070000,31.830000,29.990000,31.000000,27.929523,13333400
2019-09-27,31.070000,31.250000,29.830000,30.280001,27.280844,6990200
2019-09-30,30.370001,30.809999,30.370001,30.680000,27.641218,4590600
2019-10-01,30.719999,30.719999,29.420000,29.480000,26.560078,5718600
2019-10-02,29.450001,29.469999,28.230000,28.309999,25.505960,5319300
2019-10-03,28.299999,28.350000,27.530001,27.969999,25.199640,5761300
2019-10-04,28.090000,28.879999,27.990000,28.860001,26.001488,4556800
2019-10-07,28.850000,29.160000,28.570000,28.629999,25.794266,3556300
2019-10-08,28.500000,28.500000,27.860001,27.889999,25.127562,6573300
2019-10-09,28.170000,28.360001,27.910000,28.090000,25.307755,2712600
2019-10-10,27.910000,28.459999,27.799999,28.350000,25.541998,3256100
2019-10-11,28.459999,28.740000,28.370001,28.410000,25.596056,3194800
2019-10-14,28.450001,28.500000,27.750000,27.780001,25.028461,3424700
2019-10-15,27.760000,27.780001,26.959999,27.080000,24.397789,7046200
2019-10-16,27.230000,27.410000,26.910000,26.920000,24.253637,3908200
2019-10-17,26.830000,27.540001,26.520000,27.389999,24.677088,5216000
2019-10-18,27.430000,27.680000,27.139999,27.150000,24.460857,3031000
2019-10-21,27.150000,27.629999,27.150000,27.459999,24.740150,3110000
2019-10-22,27.500000,27.680000,27.110001,27.370001,24.659067,3062900
2019-10-23,27.389999,27.650000,27.150000,27.610001,24.875294,4563200
2019-10-24,27.250000,27.309999,26.730000,27.090000,24.406797,6973800
2019-10-25,27.150000,27.370001,26.860001,26.920000,24.253637,3036100
2019-10-28,27.010000,27.480000,27.000000,27.299999,24.595999,3485800
